"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-22T05:11:20Z","399.99980902917605","22.046421955541238","-0.01231958762886598","400.0009164711864","22.023601099387886","-0.007876288659793819"
"","","0","2026-01-22T05:11:30Z","400.0001477050781","22.04652099609375","-0.0014100000000000007","400.0004658601722","22.023938237404337","-0.006959183673469392"
"","","0","2026-01-22T05:11:40Z","399.9988736239347","22.046164772727273","0.017484848484848478","400.00055825589885","22.023697670059974","-0.005141414141414143"
"","","0","2026-01-22T05:11:50Z","399.99749786999763","22.045913384885203","0.03908163265306123","400.000987461635","22.023507254464285","-0.008887755102040823"
"","","0","2026-01-22T05:12:00Z","399.9976159298059","22.046338630445074","0.022070707070707064","400.0008911749329","22.02408237649937","-0.008676767676767682"
"","","0","2026-01-22T05:12:10Z","400.00071654027823","22.046613420758927","-0.0017346938775510187","400.0004344083825","22.022931780133927","-0.005887755102040818"
"","","0","2026-01-22T05:12:20Z","399.99851912681504","22.046405214251894","0.029727272727272727","400.000100492227","22.02275933159722","-0.00184848484848485"
"","","0","2026-01-22T05:12:30Z","400.0004474840666","22.045539936266447","-0.01220000000000001","400.00062705592103","22.02362638774671","-0.007863157894736846"
"","","0","2026-01-22T05:12:40Z","399.9993855158488","22.045758565266926","0.011562500000000005","400.0006214777629","22.023152669270832","-0.003135416666666667"
"","","0","2026-01-22T05:12:50Z","400.000413544324","22.045714086415817","-0.016275510204081634","399.9997923546231","22.022683684358892","0.0011340206185567006"
"","","0","2026-01-22T05:13:00Z","399.99965814147333","22.045752939551768","0.003727272727272726","399.99934988310844","22.023509015940657","0.004919191919191921"
"","","0","2026-01-22T05:13:10Z","399.99907318115237","22.045721435546874","0.009050000000000002","399.9994143676758","22.022540283203124","0.00272"
"","","0","2026-01-22T05:13:20Z","399.9992561725655","22.0449157098327","0.007969696969696976","399.9992160989781","22.023605192550505","0.006515151515151519"
"","","0","2026-01-22T05:13:30Z","400.0011068725586","22.045814208984375","-0.0031899999999999997","400.00008514404294","22.023800048828125","0.0014099999999999996"
"","","0","2026-01-22T05:13:40Z","399.99732894126817","22.04641137941919","0.014141414141414147","400.00017909811","22.023093483664773","-0.0014141414141414144"
"","","0","2026-01-22T05:13:50Z","399.9968603885535","22.045527294428663","0.039343434343434354","400.0001331676136","22.022421480429294","-0.003181818181818183"
"","","0","2026-01-22T05:14:00Z","399.9993320041233","22.04541015625","0.01250505050505051","399.99983446525806","22.023181029040405","0.0015555555555555553"
"","","0","2026-01-22T05:14:10Z","399.9990274047852","22.044931640625","0.0011599999999999998","399.9999871826172","22.023712158203125","0.000040000000000000207"
"","","0","2026-01-22T05:14:20Z","400.00104900321577","22.04561730587121","-0.007393939393939396","400.00077681107956","22.023419004498106","-0.007131313131313134"
"","","0","2026-01-22T05:14:30Z","400.00330150370695","22.045249471859055","-0.03214285714285715","400.0003223029935","22.022265375876913","-0.004173469387755103"
"","","0","2026-01-22T05:14:40Z","400.000055794764","22.044962565104168","0.0013939393939393944","400.0000474717882","22.02366067905619","-0.0024343434343434343"
"","","0","2026-01-22T05:14:50Z","399.99914679276316","22.045169870476975","0.002463157894736844","400.0001625462582","22.023149671052632","-0.0020421052631578954"
"","","0","2026-01-22T05:15:00Z","399.9992622296835","22.044380738563145","0.016731958762886606","400.0006739036324","22.023064996778352","-0.002051546391752578"
"","","0","2026-01-22T05:15:10Z","399.99985065866025","22.04515432804189","-0.00013829787234042565","400.00105675230634","22.02212459483045","-0.01315957446808511"
"","","0","2026-01-22T05:15:20Z","400.0002185058594","22.045233154296874","-0.004950000000000001","400.0007354736328","22.021099853515626","-0.006350000000000003"
"","","0","2026-01-22T05:15:30Z","399.99905522664386","22.04425557454427","0.00026041666666666374","400.0009237925212","22.02081553141276","-0.012593749999999994"
"","","0","2026-01-22T05:15:40Z","399.99973383638047","22.04442855992268","0.005680412371134019","400.000311668883","22.021546708776597","-0.0016489361702127663"
"","","0","2026-01-22T05:15:50Z","399.99782012939454","22.04576171875","0.028959999999999996","400.00012847900393","22.020523681640626","0.0012899999999999995"
"","","0","2026-01-22T05:16:00Z","400.0006739036324","22.045335907297037","-0.00397938144329897","400.00036432325226","22.02061352287371","-0.0021134020618556707"
"","","0","2026-01-22T05:16:10Z","399.99965953826904","22.044939676920574","-0.005354166666666667","399.9999135335286","22.022083282470703","0.0007708333333333334"
"","","0","2026-01-22T05:16:20Z","399.99844296773273","22.044878641764324","0.021156249999999998","400.00000349680585","22.021692911783855","0.0015208333333333335"
"","","0","2026-01-22T05:16:30Z","400.0007990623007","22.04503771723533","-0.013877551020408168","400.0000987150231","22.02130749760842","-0.00031632653061224546"
"","","0","2026-01-22T05:16:40Z","400.00232120436067","22.043902961575256","-0.014693877551020416","400.00046990842236","22.02093505859375","-0.003673469387755103"
"","","0","2026-01-22T05:16:50Z","400.0003910064697","22.04461415608724","-0.010104166666666673","400.0003801981608","22.02126185099284","-0.0032187500000000007"
"","","0","2026-01-22T05:17:00Z","399.9999235487476","22.045080440560568","0.007989690721649486","400.0004058523276","22.021150883940077","-0.004030927835051548"
"","","0","2026-01-22T05:17:10Z","400.00078636708884","22.045819523358585","-0.005282828282828284","400.00078297624685","22.020915946575126","-0.00662626262626263"
"","","0","2026-01-22T05:17:20Z","399.99990399678546","22.04569371541341","0.0016250000000000008","400.00085194905597","22.02154286702474","-0.008468750000000006"
"","","0","2026-01-22T05:17:30Z","400.00144943083177","22.045114228219695","-0.010959595959595966","400.000901347459","22.02175687539457","-0.009111111111111118"
"","","0","2026-01-22T05:17:40Z","400.0017846555126","22.045656788105866","-0.021234693877551017","400.0010170450016","22.02188421755421","-0.008408163265306128"
"","","0","2026-01-22T05:17:50Z","400.0024497292259","22.04431522253788","-0.028686868686868677","400.0008615821299","22.021061444523358","-0.005949494949494954"
"","","0","2026-01-22T05:18:00Z","400.0014301935832","22.04353968302409","-0.015072916666666665","400.00046316782635","22.021106719970703","-0.005437500000000002"
"","","0","2026-01-22T05:18:10Z","400.0008038330078","22.043995361328125","-0.00783","400.0009387207031","22.020296630859374","-0.008470000000000005"
"","","0","2026-01-22T05:18:20Z","400.00206070716933","22.044810901988637","-0.013262626262626264","400.000351414536","22.022713709359216","-0.002494949494949496"
"","","0","2026-01-22T05:18:30Z","400.0029089355469","22.044332275390627","-0.030280000000000005","400.0003604125977","22.02192138671875","-0.00219"
"","","0","2026-01-22T05:18:40Z","400.00245342832625","22.044566761363637","-0.02241414141414139","400.00092200076944","22.021723583491163","-0.009606060606060613"
"","","0","2026-01-22T05:18:50Z","400.0015869140625","22.04430782433712","-0.023969696969696978","400.00120621498183","22.022231593276516","-0.008040404040404046"
"","","0","2026-01-22T05:19:00Z","400.0014987182617","22.0442431640625","-0.022440000000000012","400.00232421875","22.021087646484375","-0.025109999999999976"
"","","0","2026-01-22T05:19:10Z","400.00166430915755","22.044027112193945","-0.02753608247422681","400.0019414842743","22.021904699581185","-0.016835051546391745"
"","","0","2026-01-22T05:19:20Z","400.00144511521466","22.045759104719064","-0.006555555555555558","400.0018347537879","22.021864149305557","-0.019474747474747464"
"","","0","2026-01-22T05:19:30Z","400.00227698501277","22.04606161312181","-0.017275510204081638","400.0012848523198","22.02117919921875","-0.014224489795918373"
"","","0","2026-01-22T05:19:40Z","400.00059509277344","22.045716552734376","-0.0016","400.0007257080078","22.021141357421875","-0.007400000000000005"
"","","0","2026-01-22T05:19:50Z","400.0011294716283","22.04537417763158","-0.0030000000000000005","400.00125025699015","22.02062474300987","-0.010284210526315797"
"","","0","2026-01-22T05:20:00Z","400.0021292368571","22.0456059773763","-0.027229166666666655","400.0016854604085","22.02130889892578","-0.015999999999999997"
"","","0","2026-01-22T05:20:10Z","400.00148040771484","22.04567626953125","-0.028999999999999998","400.0022311401367","22.020484619140625","-0.020909999999999984"
"","","0","2026-01-22T05:20:20Z","400.00183759416853","22.04514608577806","-0.01056122448979592","400.0015127999442","22.019654565927933","-0.015744897959183664"
"","","0","2026-01-22T05:20:30Z","400.0003919099507","22.043454461348684","-0.00653684210526316","400.0015811317845","22.01966616981908","-0.01574736842105263"
"","","0","2026-01-22T05:20:40Z","400.0025485291773","22.044300312898596","-0.02333673469387755","400.0010126853476","22.020984883211096","-0.011091836734693881"
"","","0","2026-01-22T05:20:50Z","400.00170618174025","22.044290347975128","-0.016367346938775514","400.00177126514666","22.019921127630738","-0.019010204081632637"
"","","0","2026-01-22T05:21:00Z","400.0023663838704","22.045228322347004","-0.027656249999999993","400.00210158030194","22.020126342773438","-0.017833333333333326"
"","","0","2026-01-22T05:21:10Z","400.0026550292969","22.044940185546874","-0.028170000000000014","400.001770324707","22.020438232421874","-0.01981999999999999"
"","","0","2026-01-22T05:21:20Z","400.001922932077","22.044321912400267","-0.022180851063829787","400.0018093027967","22.019850710605052","-0.01804255319148934"
"","","0","2026-01-22T05:21:30Z","400.0024952791175","22.044001365194514","-0.012397959183673478","400.0017127212213","22.02160021723533","-0.01982653061224488"
"","","0","2026-01-22T05:21:40Z","400.0026423677485","22.044212828291222","-0.02181914893617021","400.00132264482215","22.021049337184177","-0.010000000000000007"
"","","0","2026-01-22T05:21:50Z","400.0037692323023","22.04448840082908","-0.04514285714285711","400.00095756686466","22.020604970503825","-0.009418367346938782"
"","","0","2026-01-22T05:22:00Z","400.0018997963029","22.042925593828915","-0.012979797979797984","400.00054931640625","22.020345052083332","-0.0036565656565656565"
"","","0","2026-01-22T05:22:10Z","400.00225082708863","22.04238580197704","-0.015918367346938772","400.0004851672114","22.020825444435587","-0.007826530612244902"
"","","0","2026-01-22T05:22:20Z","400.003039855957","22.0435986328125","-0.02821000000000001","400.0016543579102","22.021881103515625","-0.013560000000000001"
"","","0","2026-01-22T05:22:30Z","400.00305761472146","22.043604995265152","-0.03034343434343434","400.0016904888731","22.020454792061237","-0.02020202020202019"
"","","0","2026-01-22T05:22:40Z","400.00271731006853","22.043746014030614","-0.023142857142857142","400.00101548798233","22.020455496651785","-0.010836734693877557"
"","","0","2026-01-22T05:22:50Z","400.0023676554362","22.043067932128906","-0.02648958333333334","400.00094922383624","22.020423889160156","-0.011520833333333336"
"","","0","2026-01-22T05:23:00Z","400.00223494549186","22.043851891342474","-0.024510204081632667","400.0012764444157","22.021072076291453","-0.013030612244897957"
"","","0","2026-01-22T05:23:10Z","400.0002498626709","22.04378890991211","-0.01510416666666667","400.00132910410565","22.021013895670574","-0.012979166666666668"
"","","0","2026-01-22T05:23:20Z","400.00341488616635","22.042776396780305","-0.01908080808080808","400.00067107846036","22.021680427320074","-0.004959595959595962"
"","","0","2026-01-22T05:23:30Z","400.0036662419637","22.043380737304688","-0.039062499999999965","400.0007724761963","22.021502176920574","-0.008354166666666671"
"","","0","2026-01-22T05:23:40Z","399.999385873067","22.041836138853093","-0.011845360824742262","400.00075947869686","22.02209976038982","-0.008247422680412377"
"","","0","2026-01-22T05:23:50Z","400.0005115627014","22.042596246778352","-0.009958762886597933","400.00028441124357","22.021573725434923","-0.0028969072164948457"
"","","0","2026-01-22T05:24:00Z","400.00148623751613","22.043732633295747","-0.012278350515463918","400.0005971377658","22.021572466978093","-0.0035876288659793818"
"","","0","2026-01-22T05:24:10Z","400.0026637486049","22.044347646285075","-0.021704081632653055","400.0009068080357","22.022086007254465","-0.009275510204081638"
"","","0","2026-01-22T05:24:20Z","400.00006904987373","22.044114238083964","-0.011666666666666653","400.0004170735677","22.021865382339016","-0.0036161616161616175"
"","","0","2026-01-22T05:24:30Z","400.00118859608966","22.043538411458332","0.0070208333333333294","400.00098991394043","22.020963033040363","-0.009593750000000007"
"","","0","2026-01-22T05:24:40Z","400.00430329312985","22.04433543411727","-0.05592783505154638","400.00072959034713","22.021045173566367","-0.007237113402061859"
"","","0","2026-01-22T05:24:50Z","400.00138367328447","22.044291388128222","-0.021412371134020617","400.00139908938064","22.020650018121778","-0.013350515463917528"
"","","0","2026-01-22T05:25:00Z","400.0008095189145","22.044337222450658","0.0021789473684210485","400.00129634776016","22.020746758643618","-0.014521276595744675"
"","","0","2026-01-22T05:25:10Z","400.0012200803173","22.043495645328445","-0.01247959183673469","400.0009913493677","22.02075447003866","-0.008793814432989697"
"","","0","2026-01-22T05:25:20Z","400.00125869439574","22.042440609056122","-0.017897959183673477","400.00045932069116","22.020895198899872","-0.004714285714285716"
"","","0","2026-01-22T05:25:30Z","400.001667256258","22.043744768415177","-0.01841836734693878","400.0010565932916","22.020418128188776","-0.009204081632653066"
"","","0","2026-01-22T05:25:40Z","400.0005955646948","22.04493823493879","-0.0007216494845360832","400.0006616336783","22.02026493033183","-0.006474226804123715"
"","","0","2026-01-22T05:25:50Z","400.00130124436214","22.04381946681701","-0.0024329896907216483","400.0008752567252","22.02037441607603","-0.009721649484536089"
"","","0","2026-01-22T05:26:00Z","400.00169727055714","22.044264668166036","-0.010434343434343435","400.00053174567944","22.02044616082702","-0.006373737373737376"
"","","0","2026-01-22T05:26:10Z","400.0014109708825","22.042587591677297","-0.0233469387755102","400.0002780836456","22.02036581234056","-0.004714285714285717"
"","","0","2026-01-22T05:26:20Z","399.9993887142259","22.043094557158803","0.0021938775510204093","400.00042942592074","22.021271374760843","-0.004969387755102044"
"","","0","2026-01-22T05:26:30Z","400.00086550368474","22.043109697164947","-0.00420618556701031","399.9999688531935","22.020477609536083","0.003237113402061858"
"","","0","2026-01-22T05:26:40Z","399.9995621530633","22.04258454975329","-0.028221052631578952","400.00091745476976","22.020884303042763","-0.007978947368421058"
"","","0","2026-01-22T05:26:50Z","400.0005670664262","22.042237573740433","0.004010204081632657","400.00081899214763","22.020651058274872","-0.007510204081632658"
"","","0","2026-01-22T05:27:00Z","400.00017416597615","22.042427448311237","-0.0022929292929292893","400.00151971373896","22.02087032433712","-0.015838383838383836"
"","","0","2026-01-22T05:27:10Z","400.0018675499356","22.04261008980348","-0.010505154639175257","400.00104395548504","22.020524342854817","-0.013406250000000001"
"","","0","2026-01-22T05:27:20Z","400.0006562852368","22.043060617348583","0.0005051546391752548","400.00133577982587","22.02032216389974","-0.011302083333333338"
"","","0","2026-01-22T05:27:30Z","399.9994072292162","22.042717975118887","0.002282608695652172","400.00090325396997","22.0208740234375","-0.007347826086956527"
"","","0","2026-01-22T05:27:40Z","400.00155919911913","22.04298245176977","-0.017459183673469377","400.0005645751953","22.020360829878825","-0.006877551020408167"
"","","0","2026-01-22T05:27:50Z","400.0009089204454","22.04260505597616","-0.006762886597938143","400.0006632067494","22.02002959890464","-0.008701030927835057"
"","","0","2026-01-22T05:28:00Z","399.998261422822","22.042376893939394","0.01188888888888889","400.0012015911064","22.020173660432448","-0.011686868686868686"
"","","0","2026-01-22T05:28:10Z","399.999685482103","22.04228988958865","0.008091836734693878","400.0011070407167","22.02046047911352","-0.011346938775510209"
"","","0","2026-01-22T05:28:20Z","400.000336637202","22.04282025209407","-0.008814432989690726","400.0016101955139","22.019804335132086","-0.012927835051546387"
"","","0","2026-01-22T05:28:30Z","400.0002866704413","22.04180258892952","-0.005585106382978721","400.0012755698346","22.019649424451462","-0.014085106382978722"
"","","0","2026-01-22T05:28:40Z","400.0005973180135","22.041737874348957","-0.008395833333333337","400.00117142995197","22.019093831380207","-0.012635416666666663"
"","","0","2026-01-22T05:28:50Z","399.99861794329706","22.04264279629322","0.00551063829787234","400.0010791535073","22.019953301612368","-0.011531914893617027"
"","","0","2026-01-22T05:29:00Z","399.99964141845703","22.042464599609374","0.01192","400.001110534668","22.019600830078126","-0.008640000000000005"
"","","0","2026-01-22T05:29:10Z","400.0012375513713","22.042561848958332","-0.016479166666666663","400.00124136606854","22.019580841064453","-0.014239583333333325"
"","","0","2026-01-22T05:29:20Z","399.99990208943683","22.041330973307293","-0.009802083333333335","400.0009396870931","22.020086924235027","-0.008072916666666671"
"","","0","2026-01-22T05:29:30Z","399.99716833866006","22.041431157275884","0.013606060606060611","400.000914910827","22.019596600773358","-0.010747474747474749"
"","","0","2026-01-22T05:29:40Z","400.0012885891661","22.0416334502551","-0.013785714285714281","400.00110579510124","22.019451530612244","-0.009602040816326537"
"","","0","2026-01-22T05:29:50Z","399.99732441149257","22.04180201480263","0.0261157894736842","400.0017372532895","22.01930124383224","-0.016799999999999992"
"","","0","2026-01-22T05:30:00Z","399.9997340611049","22.041738081951532","-0.003173469387755101","400.00160153706867","22.019514719645183","-0.0140625"
"","","0","2026-01-22T05:30:10Z","399.9992263636638","22.04163730267397","0.0024845360824742257","400.0020939509074","22.019298553466797","-0.02261458333333333"
"","","0","2026-01-22T05:30:20Z","399.99950256347654","22.041634521484376","0.016569999999999994","400.00184936523436","22.019508056640625","-0.018419999999999995"
"","","0","2026-01-22T05:30:30Z","400.00027558297825","22.041480478614268","-0.0028383838383838375","400.0021007807568","22.0195892025726","-0.019414141414141405"
"","","0","2026-01-22T05:30:40Z","399.9988412475586","22.041732177734374","0.00731","400.0012048339844","22.019404296875","-0.013979999999999985"
"","","0","2026-01-22T05:30:50Z","399.99956363009426","22.04138435285116","-0.007453608247422676","400.0017860648558","22.02004595884343","-0.017701030927835044"
"","","0","2026-01-22T05:31:00Z","400.00118271185426","22.041283432318238","-0.009020408163265305","400.00149442711654","22.020075583944514","-0.01836734693877551"
"","","0","2026-01-22T05:31:10Z","399.99851926167804","22.041229248046875","0.005031249999999998","400.0011342366536","22.020341237386067","-0.011968750000000007"
"","","0","2026-01-22T05:31:20Z","400.00062498754386","22.04028943120217","-0.0019183673469387746","400.0007239272914","22.019698624758377","-0.00669072164948454"
"","","0","2026-01-22T05:31:30Z","399.9997259521484","22.0411865234375","0.0036799999999999992","400.00077453613284","22.019925537109376","-0.007280000000000004"
"","","0","2026-01-22T05:31:40Z","399.99798306551844","22.041281960227273","0.0041313131313131315","400.0006723114939","22.019493025962753","-0.0057676767676767705"
"","","0","2026-01-22T05:31:50Z","400.0001476557568","22.041184550583964","0.0114949494949495","400.0004497489544","22.01993075284091","-0.0014545454545454547"
"","","0","2026-01-22T05:32:00Z","399.9994937857402","22.041331497664306","-0.00007216494845360802","400.00127261446926","22.019552643766108","-0.014628865979381438"
"","","0","2026-01-22T05:32:10Z","400.0004927785773","22.0413818359375","-0.0007894736842105262","400.001311613384","22.01939504523026","-0.014378947368421059"
"","","0","2026-01-22T05:32:20Z","399.9988818359375","22.0407470703125","0.01798","400.001096496582","22.019697265625","-0.010820000000000005"
"","","0","2026-01-22T05:32:30Z","399.9996655915913","22.041126130756577","0.011452631578947367","400.0010051321476","22.01938450590093","-0.009606382978723411"
"","","0","2026-01-22T05:32:40Z","400.00024542557566","22.041126130756577","-0.0017052631578947375","400.00113975123355","22.019547954358554","-0.009968421052631585"
"","","0","2026-01-22T05:32:50Z","400.0017213821411","22.041589101155598","-0.02197916666666667","400.00091520945233","22.01960627237956","-0.009385416666666672"
"","","0","2026-01-22T05:33:00Z","399.998873932193","22.040937943892047","0.010222222222222225","400.000934331104","22.019726069286616","-0.008767676767676775"
"","","0","2026-01-22T05:33:10Z","399.99846562651015","22.040576423566367","0.007876288659793805","400.0008872120651","22.0206172982442","-0.010226804123711348"
"","","0","2026-01-22T05:33:20Z","399.9985095708057","22.04138430200442","0.004474747474747476","400.00081719292535","22.02040670375631","-0.007171717171717176"
"","","0","2026-01-22T05:33:30Z","399.9984061644249","22.041281159391108","0.023000000000000017","400.00095453950547","22.019688557103738","-0.01328865979381443"
"","","0","2026-01-22T05:33:40Z","399.99685295260684","22.040435168207907","0.03218367346938776","400.00068944814257","22.020075583944514","-0.005040816326530615"
"","","0","2026-01-22T05:33:50Z","399.99804138183595","22.0400634765625","0.03143999999999998","400.0000860595703","22.02043701171875","-0.000769999999999999"
"","","0","2026-01-22T05:34:00Z","399.99803434673106","22.040510639391446","0.005242105263157896","400.00025185032894","22.01998869243421","-0.0009052631578947369"
"","","0","2026-01-22T05:34:10Z","399.9975632176255","22.040397875236742","0.0389191919191919","400.000843086628","22.020309294113005","-0.008525252525252531"
"","","0","2026-01-22T05:34:20Z","399.9998576884367","22.039987992267218","0.0050918367346938775","400.0009220668248","22.020451759805486","-0.00858163265306123"
"","","0","2026-01-22T05:34:30Z","400.0002322387695","22.039232177734377","0.006020000000000009","400.0018878173828","22.019495849609374","-0.01730999999999999"
"","","0","2026-01-22T05:34:40Z","399.9998295331242","22.039261018386995","-0.012505050505050503","400.0017940636837","22.019966510811237","-0.01831313131313131"
"","","0","2026-01-22T05:34:50Z","400.0000351414536","22.040196890782827","0.001959595959595961","400.002171063664","22.020586726641415","-0.022959595959595933"
"","","0","2026-01-22T05:35:00Z","399.9994263940928","22.040636957908163","0.007040816326530616","400.0022760508012","22.020085548867986","-0.022183673469387738"
"","","0","2026-01-22T05:35:10Z","399.999800046285","22.041126251220703","-0.002124999999999999","400.001563390096","22.020047505696613","-0.01494791666666666"
"","","0","2026-01-22T05:35:20Z","399.99971177842883","22.041188249684343","0.006242424242424241","400.0013188627577","22.0202385027384","-0.01262886597938145"
"","","0","2026-01-22T05:35:30Z","400.0004645453559","22.041084674873737","-0.0021616161616161626","400.0015249541311","22.020346285116794","-0.016575757575757563"
"","","0","2026-01-22T05:35:40Z","400.00181770324707","22.04006067911784","-0.018979166666666672","400.0013138453166","22.020662943522137","-0.013791666666666662"
"","","0","2026-01-22T05:35:50Z","400.0010813703441","22.040544606218436","-0.027232323232323212","400.0011929598722","22.020222981770832","-0.011595959595959597"
"","","0","2026-01-22T05:36:00Z","400.00045619060086","22.04087845320554","0.005020618556701029","400.0019103374678","22.01989242711018","-0.017927835051546385"
"","","0","2026-01-22T05:36:10Z","400.0018304254591","22.04123207957474","-0.011051546391752577","400.0019229220361","22.01988991019652","-0.019463917525773197"
"","","0","2026-01-22T05:36:20Z","400.0002432064134","22.04033801020408","-0.022479591836734675","400.0015648043886","22.019655811543366","-0.014877551020408162"
"","","0","2026-01-22T05:36:30Z","399.99980532997535","22.040920538651317","-0.0000000000000000016799427346301711","400.0014882940995","22.019948858963815","-0.017199999999999993"
"","","0","2026-01-22T05:36:40Z","399.99990246959567","22.04062676183956","0.008536082474226797","400.00160138631605","22.020802291398194","-0.014608247422680411"
"","","0","2026-01-22T05:36:50Z","400.0006847381592","22.040364583333332","-0.01926041666666665","400.0014845530192","22.02038319905599","-0.015197916666666658"
"","","0","2026-01-22T05:37:00Z","400.00129221906565","22.040789979876894","-0.008747474747474745","400.0007182419902","22.02015146583018","-0.007464646464646469"
"","","0","2026-01-22T05:37:10Z","400.0025160769199","22.040706553357712","-0.021159574468085106","400.0002814759599","22.019703966505983","-0.003925531914893618"
"","","0","2026-01-22T05:37:20Z","400.00200189020217","22.040928791478738","-0.017494845360824744","400.0001944315802","22.019984294458762","0.0004329896907216492"
"","","0","2026-01-22T05:37:30Z","399.99968236806444","22.040783940529337","-0.009224489795918368","400.0001513422752","22.020647321428573","0.00018367346938775498"
"","","0","2026-01-22T05:37:40Z","400.0043618558633","22.040543373184974","-0.04061616161616163","400.0006254562224","22.020062687421085","-0.0054141414141414155"
"","","0","2026-01-22T05:37:50Z","400.00058815696025","22.040491585779673","-0.01555555555555556","400.0010391389481","22.019544813368057","-0.010737373737373745"
"","","0","2026-01-22T05:38:00Z","400.00070768657486","22.040659693667763","-0.005926315789473686","400.001025390625","22.019344932154606","-0.011368421052631581"
"","","0","2026-01-22T05:38:10Z","400.0006296586017","22.040933414381378","-0.007908163265306124","400.0012767558195","22.019258460220026","-0.012367346938775505"
"","","0","2026-01-22T05:38:20Z","400.00221470424106","22.040828782684947","-0.012540816326530611","400.0010634441765","22.019203653140945","-0.010836734693877557"
"","","0","2026-01-22T05:38:30Z","400.00164127349854","22.040770212809246","-0.01788541666666667","400.0011812845866","22.018646240234375","-0.014197916666666666"
"","","0","2026-01-22T05:38:40Z","400.00097782095685","22.039823866382086","-0.022505154639175257","400.00101407368976","22.01915740966797","-0.009041666666666672"
"","","0","2026-01-22T05:38:50Z","400.0017558618919","22.040979129751932","-0.026","400.00118861247586","22.019599206668815","-0.010412371134020626"
"","","0","2026-01-22T05:39:00Z","400.00123500823975","22.04067103068034","-0.00975","400.0010763804118","22.019241333007812","-0.012802083333333332"
"","","0","2026-01-22T05:39:10Z","400.0007385253906","22.04066226356908","-0.017326315789473686","400.00059750205594","22.01941046463816","-0.006189473684210529"
"","","0","2026-01-22T05:39:20Z","400.001455719938","22.040424150289947","-0.008855670103092787","400.0010693736912","22.01940792123067","-0.009113402061855676"
"","","0","2026-01-22T05:39:30Z","399.99881610673725","22.04052734375","0.011216494845360822","400.0012276246376","22.01943309036727","-0.0115979381443299"
"","","0","2026-01-22T05:39:40Z","400.0004596710205","22.040926615397137","0.002104166666666667","400.00090249379474","22.019397735595703","-0.009406250000000007"
"","","0","2026-01-22T05:39:50Z","399.9996664864676","22.039687798947703","0.008846938775510207","400.00174884406886","22.019439074457907","-0.013857142857142858"
"","","0","2026-01-22T05:40:00Z","400.00049718221027","22.040618896484375","-0.017135416666666667","400.001877784729","22.020286560058594","-0.020687499999999994"
"","","0","2026-01-22T05:40:10Z","400.00220219775883","22.040346087831438","-0.02636363636363638","400.0011898772885","22.019601532907195","-0.012252525252525258"
"","","0","2026-01-22T05:40:20Z","400.00137142259246","22.040183553890305","-0.00736734693877551","400.00148197096223","22.019406688456634","-0.018387755102040815"
"","","0","2026-01-22T05:40:30Z","400.0021504103535","22.04024991122159","-0.026757575757575744","400.00143802527225","22.0193512271149","-0.013999999999999997"
"","","0","2026-01-22T05:40:40Z","399.9986572265625","22.04123510495581","0.008030303030303023","400.0018954806858","22.0195953677399","-0.017868686868686867"
"","","0","2026-01-22T05:40:50Z","400.0018843047473","22.040983238998724","-0.02309183673469388","400.001950945173","22.019156319754465","-0.018204081632653045"
"","","0","2026-01-22T05:41:00Z","400.0018301299124","22.040444730508206","-0.00923232323232323","400.00241119693027","22.01949795809659","-0.02538383838383838"
"","","0","2026-01-22T05:41:10Z","399.99873619472856","22.040575165109537","0.0047628865979381435","400.0020144747705","22.0202762564433","-0.019082474226804112"
"","","0","2026-01-22T05:41:20Z","400.00139172871906","22.041127522786457","-0.0053750000000000004","400.0013879140218","22.020477294921875","-0.01479166666666667"
"","","0","2026-01-22T05:41:30Z","400.0000066757202","22.041280110677082","-0.0002916666666666647","400.00114874588814","22.020040090460526","-0.01237894736842105"
"","","0","2026-01-22T05:41:40Z","400.0012898546584","22.040916929853722","-0.002606382978723404","400.00125511656415","22.02054677111037","-0.012648936170212767"
"","","0","2026-01-22T05:41:50Z","400.000950764135","22.039465206185568","-0.017587628865979383","400.0013210650572","22.019448191849225","-0.013587628865979383"
"","","0","2026-01-22T05:42:00Z","400.00101642219386","22.040036571269134","-0.008275510204081628","400.00156978685027","22.019549934231506","-0.013969387755102034"
"","","0","2026-01-22T05:42:10Z","400.00039392588087","22.039187061543366","-0.012132653061224493","400.0020400066765","22.019162547831634","-0.018367346938775505"
"","","0","2026-01-22T05:42:20Z","400.0017461088515","22.040073040834407","-0.011391752577319588","400.0022177155485","22.019246838756445","-0.023154639175257712"
"","","0","2026-01-22T05:42:30Z","400.0011145409117","22.040602663730052","0.0020425531914893625","400.0019099458735","22.019346845910903","-0.018840425531914885"
"","","0","2026-01-22T05:42:40Z","400.0011692239781","22.041037819602273","-0.017666666666666664","400.0025662508878","22.019313003077652","-0.02509090909090908"
"","","0","2026-01-22T05:42:50Z","400.002716375857","22.040935905612244","-0.02408163265306123","400.00223407548725","22.019209085051546","-0.023783505154639163"
"","","0","2026-01-22T05:43:00Z","400.0021346891769","22.041189482717805","-0.004060606060606057","400.00211526889996","22.01965208727904","-0.020686868686868674"
"","","0","2026-01-22T05:43:10Z","400.0016180809508","22.041019520861038","-0.004404255319148937","400.0023118688705","22.01994550989029","-0.02240425531914892"
