"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-13T08:57:00Z","63.49812444479949"
"","","0","2026-01-13T08:58:00Z","63.73815473682107"
"","","0","2026-01-13T08:59:00Z","61.65956053795878"
"","","0","2026-01-13T09:00:00Z","62.587562072989975"
"","","0","2026-01-13T09:01:00Z","64.31238666008755"
"","","0","2026-01-13T09:02:00Z","62.10477799078388"
"","","0","2026-01-13T09:03:00Z","64.03446047867423"
"","","0","2026-01-13T09:04:00Z","61.976284811694626"
"","","0","2026-01-13T09:05:00Z","62.741297314228184"
"","","0","2026-01-13T09:06:00Z","62.72502957955578"
"","","0","2026-01-13T09:07:00Z","62.57359585864468"
"","","0","2026-01-13T09:08:00Z","60.40192242394262"
"","","0","2026-01-13T09:09:00Z","60.4086751509407"
"","","0","2026-01-13T09:10:00Z","62.858362660768385"
"","","0","2026-01-13T09:11:00Z","62.19049937855322"
"","","0","2026-01-13T09:12:00Z","62.374005722091695"
"","","0","2026-01-13T09:13:00Z","62.857918156385516"
"","","0","2026-01-13T09:14:00Z","62.33609748362703"
"","","0","2026-01-13T09:15:00Z","63.39646861269871"
"","","0","2026-01-13T09:16:00Z","62.46873659744172"
"","","0","2026-01-13T09:17:00Z","63.244857622486016"
"","","0","2026-01-13T09:18:00Z","64.61919628818144"
"","","0","2026-01-13T09:19:00Z","63.93962481529819"
"","","0","2026-01-13T09:20:00Z","62.51215029190813"
"","","0","2026-01-13T09:21:00Z","61.43117460976807"
"","","0","2026-01-13T09:22:00Z","61.904289062436376"
"","","0","2026-01-13T09:23:00Z","61.8767921192198"
"","","0","2026-01-13T09:24:00Z","60.62266779324707"
"","","0","2026-01-13T09:25:00Z","60.526676911438116"
"","","0","2026-01-13T09:26:00Z","59.999009399597114"
"","","0","2026-01-13T09:27:00Z","61.88841567248794"
"","","0","2026-01-13T09:28:00Z","61.22128323994619"
"","","0","2026-01-13T09:29:00Z","59.5333506603872"
"","","0","2026-01-13T09:30:00Z","60.41367745719599"
"","","0","2026-01-13T09:31:00Z","61.03371858306147"
"","","0","2026-01-13T09:32:00Z","61.55108667602461"
"","","0","2026-01-13T09:33:00Z","60.554140965362876"
"","","0","2026-01-13T09:34:00Z","61.04310631453947"
"","","0","2026-01-13T09:35:00Z","61.2246945107464"
"","","0","2026-01-13T09:36:00Z","61.54376913726427"
"","","0","2026-01-13T09:37:00Z","62.34068206733272"
"","","0","2026-01-13T09:38:00Z","61.77101468986063"
"","","0","2026-01-13T09:39:00Z","61.76212301061893"
"","","0","2026-01-13T09:40:00Z","63.10918953539583"
"","","0","2026-01-13T09:41:00Z","61.26556702519813"
"","","0","2026-01-13T09:42:00Z","60.80982088060626"
"","","0","2026-01-13T09:43:00Z","61.16446163133653"
"","","0","2026-01-13T09:44:00Z","61.38107808686563"
"","","0","2026-01-13T09:45:00Z","59.12959285256969"
"","","0","2026-01-13T09:46:00Z","59.867385245845384"
"","","0","2026-01-13T09:47:00Z","60.90026768942411"
"","","0","2026-01-13T09:48:00Z","61.63572477870037"
"","","0","2026-01-13T09:49:00Z","61.795517525522314"
"","","0","2026-01-13T09:50:00Z","60.215091915267216"
"","","0","2026-01-13T09:51:00Z","60.029443103124045"
"","","0","2026-01-13T09:52:00Z","59.919618693677194"
"","","0","2026-01-13T09:53:00Z","59.979278055426434"
"","","0","2026-01-13T09:54:00Z","59.81914646312407"
"","","0","2026-01-13T09:55:00Z","59.92266007831735"
"","","0","2026-01-13T09:56:00Z","61.08997447927972"
"","","0","2026-01-13T09:57:00Z","60.437756298596476"
"","","0","2026-01-13T09:58:00Z","59.66706723754466"
"","","0","2026-01-13T09:59:00Z","59.60547767058779"
"","","0","2026-01-13T10:00:00Z","59.88411723251955"
"","","0","2026-01-13T10:01:00Z","60.0619315421679"
"","","0","2026-01-13T10:02:00Z","59.60613016946022"
"","","0","2026-01-13T10:03:00Z","59.32082479138977"
"","","0","2026-01-13T10:04:00Z","59.784235138495035"
"","","0","2026-01-13T10:05:00Z","60.11332515866733"
"","","0","2026-01-13T10:06:00Z","60.83307194440381"
"","","0","2026-01-13T10:07:00Z","60.414289009461555"
"","","0","2026-01-13T10:08:00Z","62.39994560708083"
"","","0","2026-01-13T10:09:00Z","62.26273347498829"
"","","0","2026-01-13T10:10:00Z","63.40885422223893"
"","","0","2026-01-13T10:11:00Z","63.47252623330255"
"","","0","2026-01-13T10:12:00Z","60.776830473513456"
"","","0","2026-01-13T10:13:00Z","59.94563349606719"
"","","0","2026-01-13T10:14:00Z","59.81968247555153"
"","","0","2026-01-13T10:15:00Z","62.47358026425112"
"","","0","2026-01-13T10:16:00Z","61.182646877197044"
"","","0","2026-01-13T10:17:00Z","63.08566440033986"
"","","0","2026-01-13T10:18:00Z","61.70806297469197"
"","","0","2026-01-13T10:19:00Z","62.32614320968414"
"","","0","2026-01-13T10:20:00Z","64.12819437766734"
"","","0","2026-01-13T10:21:00Z","64.2941338394098"
"","","0","2026-01-13T10:22:00Z","62.68950031262378"
"","","0","2026-01-13T10:23:00Z","62.02586814979342"
"","","0","2026-01-13T10:24:00Z","59.55661210670442"
"","","0","2026-01-13T10:25:00Z","63.410974179684295"
"","","0","2026-01-13T10:26:00Z","62.88386185119171"
"","","0","2026-01-13T10:27:00Z","64.34516977364011"
"","","0","2026-01-13T10:28:00Z","63.32044465068315"
"","","0","2026-01-13T10:29:00Z","63.01952630562692"
"","","0","2026-01-13T10:30:00Z","63.83447306555684"
"","","0","2026-01-13T10:31:00Z","64.51030355141675"
"","","0","2026-01-13T10:32:00Z","61.439501979008405"
"","","0","2026-01-13T10:33:00Z","64.13060018719506"
"","","0","2026-01-13T10:34:00Z","64.55717276534509"
"","","0","2026-01-13T10:35:00Z","63.95738675217775"
"","","0","2026-01-13T10:36:00Z","63.93006452319309"
"","","0","2026-01-13T10:37:00Z","64.04850362642995"
"","","0","2026-01-13T10:38:00Z","63.95272690284036"
"","","0","2026-01-13T10:39:00Z","63.67677283310833"
"","","0","2026-01-13T10:40:00Z","63.63657501065886"
"","","0","2026-01-13T10:41:00Z","63.463330101845926"
"","","0","2026-01-13T10:42:00Z","62.81457120879631"
"","","0","2026-01-13T10:43:00Z","64.83300702874462"
"","","0","2026-01-13T10:44:00Z","64.03074962003417"
"","","0","2026-01-13T10:45:00Z","62.62571505990638"
"","","0","2026-01-13T10:46:00Z","62.481520874253015"
"","","0","2026-01-13T10:47:00Z","62.247352008610015"
"","","0","2026-01-13T10:48:00Z","63.22333585690453"
"","","0","2026-01-13T10:49:00Z","62.471822765447335"
"","","0","2026-01-13T10:50:00Z","60.99009829418441"
"","","0","2026-01-13T10:51:00Z","62.60090482722956"
"","","0","2026-01-13T10:52:00Z","62.154032384199596"
"","","0","2026-01-13T10:53:00Z","59.2621717684103"
"","","0","2026-01-13T10:54:00Z","57.044876845149496"
"","","0","2026-01-13T10:55:00Z","62.82652378952901"
"","","0","2026-01-13T10:56:00Z","63.32151958287619"
"","","0","2026-01-13T10:57:00Z","63.58445455172485"
"","","0","2026-01-13T10:58:00Z","64.49204253338029"
"","","0","2026-01-13T10:59:00Z","63.51376050096519"
"","","0","2026-01-13T11:00:00Z","62.248237778988546"
"","","0","2026-01-13T11:01:00Z","61.407971044798856"
"","","0","2026-01-13T11:02:00Z","58.128999289068915"
"","","0","2026-01-13T11:03:00Z","56.778031149829545"
"","","0","2026-01-13T11:04:00Z","55.839192299677585"
"","","0","2026-01-13T11:05:00Z","56.18263359475043"
"","","0","2026-01-13T11:06:00Z","55.256511875991265"
"","","0","2026-01-13T11:07:00Z","54.80216636105505"
"","","0","2026-01-13T11:08:00Z","54.65908911441465"
"","","0","2026-01-13T11:09:00Z","54.65414264490032"
"","","0","2026-01-13T11:10:00Z","55.00230470360713"
"","","0","2026-01-13T11:11:00Z","55.452680914319345"
"","","0","2026-01-13T11:12:00Z","55.96314895837777"
"","","0","2026-01-13T11:13:00Z","56.155417786606506"
"","","0","2026-01-13T11:14:00Z","55.788062400881046"
"","","0","2026-01-13T11:15:00Z","56.60981180163422"
"","","0","2026-01-13T11:16:00Z","57.482376009226435"
"","","0","2026-01-13T11:17:00Z","57.36249042787356"
"","","0","2026-01-13T11:18:00Z","55.86898179449214"
"","","0","2026-01-13T11:19:00Z","55.04626747048519"
"","","0","2026-01-13T11:20:00Z","55.00072139940312"
"","","0","2026-01-13T11:21:00Z","55.380427820092606"
"","","0","2026-01-13T11:22:00Z","56.383611384912136"
"","","0","2026-01-13T11:23:00Z","54.58622625390871"
"","","0","2026-01-13T11:24:00Z","55.20520736891431"
"","","0","2026-01-13T11:25:00Z","54.273523700314364"
"","","0","2026-01-13T11:26:00Z","56.3050489528375"
"","","0","2026-01-13T11:27:00Z","56.86202513022091"
"","","0","2026-01-13T11:28:00Z","57.96057404187786"
"","","0","2026-01-13T11:29:00Z","58.423353335345006"
"","","0","2026-01-13T11:30:00Z","58.22780947635121"
"","","0","2026-01-13T11:31:00Z","58.71751129677243"
"","","0","2026-01-13T11:32:00Z","58.09824095169297"
"","","0","2026-01-13T11:33:00Z","58.567821710587175"
"","","0","2026-01-13T11:34:00Z","60.835464339607285"
"","","0","2026-01-13T11:35:00Z","61.74112696999919"
"","","0","2026-01-13T11:36:00Z","61.541199123555565"
"","","0","2026-01-13T11:37:00Z","60.781316811678764"
"","","0","2026-01-13T11:38:00Z","61.8428936906181"
"","","0","2026-01-13T11:39:00Z","59.85368633127116"
"","","0","2026-01-13T11:40:00Z","60.5015067161926"
"","","0","2026-01-13T11:41:00Z","61.34397385954067"
"","","0","2026-01-13T11:42:00Z","60.735513410838195"
"","","0","2026-01-13T11:43:00Z","60.342671845398854"
"","","0","2026-01-13T11:44:00Z","57.56127107236584"
"","","0","2026-01-13T11:45:00Z","57.42202747070283"
"","","0","2026-01-13T11:46:00Z","60.99662954458319"
"","","0","2026-01-13T11:47:00Z","60.510015239285444"
"","","0","2026-01-13T11:48:00Z","60.968782872686134"
"","","0","2026-01-13T11:49:00Z","60.859079143549856"
"","","0","2026-01-13T11:50:00Z","60.20573947697104"
"","","0","2026-01-13T11:51:00Z","60.42418087767033"
"","","0","2026-01-13T11:52:00Z","59.107047292767504"
"","","0","2026-01-13T11:53:00Z","59.523105990053494"
"","","0","2026-01-13T11:54:00Z","59.54364402450237"
"","","0","2026-01-13T11:55:00Z","58.22870685716701"
"","","0","2026-01-13T11:56:00Z","55.81869188274706"
"","","0","2026-01-13T11:57:00Z","58.74783882743595"
"","","0","2026-01-13T11:58:00Z","60.5508448036695"
"","","0","2026-01-13T11:59:00Z","59.63631324296582"
"","","0","2026-01-13T12:00:00Z","58.96799655707551"
"","","0","2026-01-13T12:01:00Z","56.69443592245543"
"","","0","2026-01-13T12:02:00Z","56.393066605769405"
"","","0","2026-01-13T12:03:00Z","56.83712766287664"
"","","0","2026-01-13T12:04:00Z","55.51578335542382"
"","","0","2026-01-13T12:05:00Z","56.20728438829471"
"","","0","2026-01-13T12:06:00Z","55.93461875031869"
"","","0","2026-01-13T12:07:00Z","55.74098350812127"
"","","0","2026-01-13T12:08:00Z","57.05591281804768"
"","","0","2026-01-13T12:09:00Z","57.34731918350492"
"","","0","2026-01-13T12:10:00Z","58.66981480959349"
"","","0","2026-01-13T12:11:00Z","58.317378610259375"
"","","0","2026-01-13T12:12:00Z","58.05131495812888"
"","","0","2026-01-13T12:13:00Z","59.5951297453476"
"","","0","2026-01-13T12:14:00Z","60.63864819095692"
"","","0","2026-01-13T12:15:00Z","61.46114621397497"
"","","0","2026-01-13T12:16:00Z","61.28467261064664"
"","","0","2026-01-13T12:17:00Z","61.057076498329266"
"","","0","2026-01-13T12:18:00Z","59.49362615841228"
"","","0","2026-01-13T12:19:00Z","59.95044025259255"
"","","0","2026-01-13T12:20:00Z","57.51828487960445"
"","","0","2026-01-13T12:21:00Z","56.18301076208089"
"","","0","2026-01-13T12:22:00Z","55.5896346390823"
"","","0","2026-01-13T12:23:00Z","54.601617665017386"
"","","0","2026-01-13T12:24:00Z","55.509217067173275"
"","","0","2026-01-13T12:25:00Z","60.658876210083626"
"","","0","2026-01-13T12:26:00Z","60.08033350216954"
"","","0","2026-01-13T12:27:00Z","59.40156410069971"
"","","0","2026-01-13T12:28:00Z","60.37228651707254"
"","","0","2026-01-13T12:29:00Z","59.656830821962274"
"","","0","2026-01-13T12:30:00Z","59.01320761160234"
"","","0","2026-01-13T12:31:00Z","58.49832168929222"
"","","0","2026-01-13T12:32:00Z","61.7977615616863"
"","","0","2026-01-13T12:33:00Z","59.766372337826965"
"","","0","2026-01-13T12:34:00Z","56.315182706775744"
"","","0","2026-01-13T12:35:00Z","60.087347942535985"
"","","0","2026-01-13T12:36:00Z","59.06945942245121"
"","","0","2026-01-13T12:37:00Z","58.73227325316245"
"","","0","2026-01-13T12:38:00Z","59.25812454386462"
"","","0","2026-01-13T12:39:00Z","58.09833627991742"
"","","0","2026-01-13T12:40:00Z","56.800672675071574"
"","","0","2026-01-13T12:41:00Z","57.820563662273806"
"","","0","2026-01-13T12:42:00Z","55.887713981181264"
"","","0","2026-01-13T12:43:00Z","56.82156057247552"
"","","0","2026-01-13T12:44:00Z","57.71590243936091"
"","","0","2026-01-13T12:45:00Z","57.84054320135176"
"","","0","2026-01-13T12:46:00Z","58.73398835755349"
"","","0","2026-01-13T12:47:00Z","59.3241810733882"
"","","0","2026-01-13T12:48:00Z","56.74642559531763"
"","","0","2026-01-13T12:49:00Z","58.04774858008367"
"","","0","2026-01-13T12:50:00Z","59.72750674034963"
"","","0","2026-01-13T12:51:00Z","59.72133965326548"
"","","0","2026-01-13T12:52:00Z","60.596685616369285"
"","","0","2026-01-13T12:53:00Z","60.181914290805835"
"","","0","2026-01-13T12:54:00Z","59.332377822507034"
"","","0","2026-01-13T12:55:00Z","58.37249155058376"
"","","0","2026-01-13T12:56:00Z","57.19915643322175"
"","","0","2026-01-13T12:57:00Z","55.6368084479335"
"","","0","2026-01-13T12:58:00Z","56.31540154734386"
"","","0","2026-01-13T12:59:00Z","57.57197174001211"
"","","0","2026-01-13T13:00:00Z","57.33383843304248"
"","","0","2026-01-13T13:01:00Z","57.79184746687157"
"","","0","2026-01-13T13:02:00Z","58.24308577867616"
"","","0","2026-01-13T13:03:00Z","57.83095631335079"
"","","0","2026-01-13T13:04:00Z","57.81087545402169"
"","","0","2026-01-13T13:05:00Z","57.90977294960717"
"","","0","2026-01-13T13:06:00Z","58.72992647747653"
"","","0","2026-01-13T13:07:00Z","58.864001847964374"
"","","0","2026-01-13T13:08:00Z","59.11123168165974"
"","","0","2026-01-13T13:09:00Z","59.20255987970723"
"","","0","2026-01-13T13:10:00Z","58.84182098983227"
"","","0","2026-01-13T13:11:00Z","58.51399313026706"
"","","0","2026-01-13T13:12:00Z","58.62797744361734"
"","","0","2026-01-13T13:13:00Z","58.952938480879716"
"","","0","2026-01-13T13:14:00Z","59.59561590121042"
"","","0","2026-01-13T13:15:00Z","59.92051799080668"
"","","0","2026-01-13T13:16:00Z","59.8724139992428"
"","","0","2026-01-13T13:17:00Z","59.79988012031334"
"","","0","2026-01-13T13:18:00Z","60.184009953549136"
"","","0","2026-01-13T13:19:00Z","60.35943119229802"
"","","0","2026-01-13T13:20:00Z","60.297951910633515"
"","","0","2026-01-13T13:21:00Z","59.47544428880701"
"","","0","2026-01-13T13:22:00Z","58.671446996731405"
"","","0","2026-01-13T13:23:00Z","58.3591962835905"
"","","0","2026-01-13T13:24:00Z","58.638787864038655"
"","","0","2026-01-13T13:25:00Z","59.0304015837835"
"","","0","2026-01-13T13:26:00Z","58.57736676993306"
"","","0","2026-01-13T13:27:00Z","58.06732609239119"
"","","0","2026-01-13T13:28:00Z","58.41268353912755"
"","","0","2026-01-13T13:29:00Z","58.41378263937806"
"","","0","2026-01-13T13:30:00Z","58.34142543848323"
"","","0","2026-01-13T13:31:00Z","58.19511773154255"
"","","0","2026-01-13T13:32:00Z","57.901979389954086"
"","","0","2026-01-13T13:33:00Z","57.8495955284171"
"","","0","2026-01-13T13:34:00Z","57.406508261150414"
"","","0","2026-01-13T13:35:00Z","57.18141059494074"
"","","0","2026-01-13T13:36:00Z","57.486567668661905"
"","","0","2026-01-13T13:37:00Z","57.7329840488929"
"","","0","2026-01-13T13:38:00Z","59.876262151509906"
"","","0","2026-01-13T13:39:00Z","60.77986125685554"
"","","0","2026-01-13T13:40:00Z","60.461224064232276"
"","","0","2026-01-13T13:41:00Z","58.5821431407319"
"","","0","2026-01-13T13:42:00Z","57.776302317410476"
"","","0","2026-01-13T13:43:00Z","57.83563823039378"
"","","0","2026-01-13T13:44:00Z","58.078840380682585"
"","","0","2026-01-13T13:45:00Z","58.366572936918345"
"","","0","2026-01-13T13:46:00Z","58.36594828862125"
"","","0","2026-01-13T13:47:00Z","58.224843416463"
"","","0","2026-01-13T13:48:00Z","59.64513585548013"
"","","0","2026-01-13T13:49:00Z","59.06256050324913"
"","","0","2026-01-13T13:50:00Z","58.75784323732135"
"","","0","2026-01-13T13:51:00Z","59.040294806293645"
"","","0","2026-01-13T13:52:00Z","58.40324517646006"
"","","0","2026-01-13T13:53:00Z","59.5296377005646"
"","","0","2026-01-13T13:54:00Z","59.17248133264865"
"","","0","2026-01-13T13:55:00Z","59.772989350455006"
"","","0","2026-01-13T13:56:00Z","59.9700500400843"
"","","0","2026-01-13T13:57:00Z","60.61176736106661"
"","","0","2026-01-13T13:58:00Z","59.86082182031802"
"","","0","2026-01-13T13:59:00Z","60.65768492046581"
"","","0","2026-01-13T14:00:00Z","59.59455810016515"
"","","0","2026-01-13T14:01:00Z","58.76775203336722"
"","","0","2026-01-13T14:02:00Z","58.40129468277545"
"","","0","2026-01-13T14:03:00Z","57.73041198895198"
"","","0","2026-01-13T14:04:00Z","57.58319181395029"
"","","0","2026-01-13T14:05:00Z","57.61893901053359"
"","","0","2026-01-13T14:06:00Z","58.87434910279205"
"","","0","2026-01-13T14:07:00Z","59.66163993014509"
"","","0","2026-01-13T14:08:00Z","60.164736239024464"
"","","0","2026-01-13T14:09:00Z","60.61597515085641"
"","","0","2026-01-13T14:10:00Z","61.044624204213804"
"","","0","2026-01-13T14:11:00Z","60.79581956300291"
"","","0","2026-01-13T14:12:00Z","59.74522392929737"
"","","0","2026-01-13T14:13:00Z","59.605009197087355"
"","","0","2026-01-13T14:14:00Z","59.35548441269749"
"","","0","2026-01-13T14:15:00Z","59.28135464163182"
"","","0","2026-01-13T14:16:00Z","58.609276989714395"
"","","0","2026-01-13T14:17:00Z","60.966087024537416"
"","","0","2026-01-13T14:18:00Z","61.1950227151098"
"","","0","2026-01-13T14:19:00Z","60.47498554093732"
"","","0","2026-01-13T14:20:00Z","59.89143897289701"
"","","0","2026-01-13T14:21:00Z","59.26667468215718"
"","","0","2026-01-13T14:22:00Z","59.373955904202745"
"","","0","2026-01-13T14:23:00Z","60.0959116622999"
"","","0","2026-01-13T14:24:00Z","59.7289414594409"
"","","0","2026-01-13T14:25:00Z","60.08402187191804"
"","","0","2026-01-13T14:26:00Z","60.40840083992079"
"","","0","2026-01-13T14:27:00Z","59.654127772549316"
"","","0","2026-01-13T14:28:00Z","60.8350777435114"
"","","0","2026-01-13T14:29:00Z","59.51770223520333"
"","","0","2026-01-13T14:30:00Z","60.654579078256454"
"","","0","2026-01-13T14:31:00Z","59.42846489365884"
"","","0","2026-01-13T14:32:00Z","59.69250459296482"
"","","0","2026-01-13T14:33:00Z","59.430106325651124"
"","","0","2026-01-13T14:34:00Z","59.06022625697015"
"","","0","2026-01-13T14:35:00Z","57.9280871400764"
"","","0","2026-01-13T14:36:00Z","57.52985772246731"
"","","0","2026-01-13T14:37:00Z","56.36372460753619"
"","","0","2026-01-13T14:38:00Z","55.54320762109065"
"","","0","2026-01-13T14:39:00Z","55.14890455318581"
"","","0","2026-01-13T14:40:00Z","56.18505553146926"
"","","0","2026-01-13T14:41:00Z","55.658979428124326"
"","","0","2026-01-13T14:42:00Z","55.34228994146548"
"","","0","2026-01-13T14:43:00Z","55.775950975583996"
"","","0","2026-01-13T14:44:00Z","56.46921568793388"
"","","0","2026-01-13T14:45:00Z","55.84820839873444"
"","","0","2026-01-13T14:46:00Z","55.56773881010155"
"","","0","2026-01-13T14:47:00Z","55.03185555624107"
"","","0","2026-01-13T14:48:00Z","54.67039723655637"
"","","0","2026-01-13T14:49:00Z","54.4446076864166"
"","","0","2026-01-13T14:50:00Z","54.05241245106651"
"","","0","2026-01-13T14:51:00Z","53.69556718949583"
"","","0","2026-01-13T14:52:00Z","54.423370636319376"
"","","0","2026-01-13T14:53:00Z","54.56615417300842"
"","","0","2026-01-13T14:54:00Z","54.102810859075525"
"","","0","2026-01-13T14:55:00Z","53.76697599352887"
"","","0","2026-01-13T14:56:00Z","53.382799548260465"
"","","0","2026-01-13T14:57:00Z","54.87589764491516"
"","","0","2026-01-13T14:58:00Z","54.48782149933411"
"","","0","2026-01-13T14:59:00Z","54.31292036890616"
"","","0","2026-01-13T15:00:00Z","54.22230607162933"
"","","0","2026-01-13T15:01:00Z","54.135251688722306"
"","","0","2026-01-13T15:02:00Z","53.74651571716029"
"","","0","2026-01-13T15:03:00Z","54.82842984456785"
"","","0","2026-01-13T15:04:00Z","55.1143460307429"
"","","0","2026-01-13T15:05:00Z","54.63346053832926"
"","","0","2026-01-13T15:06:00Z","54.14368185046903"
"","","0","2026-01-13T15:07:00Z","54.721833025375"
"","","0","2026-01-13T15:08:00Z","54.828873180101404"
"","","0","2026-01-13T15:09:00Z","53.85237408586742"
"","","0","2026-01-13T15:10:00Z","54.77151917604356"
"","","0","2026-01-13T15:11:00Z","53.500855666606526"
"","","0","2026-01-13T15:12:00Z","54.6371281613796"
"","","0","2026-01-13T15:13:00Z","53.14991289857437"
"","","0","2026-01-13T15:14:00Z","54.72023440408515"
"","","0","2026-01-13T15:15:00Z","54.12130401759004"
"","","0","2026-01-13T15:16:00Z","54.57655926388883"
"","","0","2026-01-13T15:17:00Z","54.86736377677263"
"","","0","2026-01-13T15:18:00Z","54.932790727935"
"","","0","2026-01-13T15:19:00Z","54.492742157489104"
"","","0","2026-01-13T15:20:00Z","54.71039923469561"
"","","0","2026-01-13T15:21:00Z","53.457673002025054"
"","","0","2026-01-13T15:22:00Z","52.18001427949224"
"","","0","2026-01-13T15:23:00Z","51.57852018923214"
"","","0","2026-01-13T15:24:00Z","51.139792251463426"
"","","0","2026-01-13T15:25:00Z","51.4591336718304"
"","","0","2026-01-13T15:26:00Z","52.96135645560717"
"","","0","2026-01-13T15:27:00Z","53.91719055953098"
"","","0","2026-01-13T15:28:00Z","53.54837593920535"
"","","0","2026-01-13T15:29:00Z","53.303712413235914"
"","","0","2026-01-13T15:30:00Z","54.084171868473476"
"","","0","2026-01-13T15:31:00Z","55.04216320213287"
"","","0","2026-01-13T15:32:00Z","55.58084343075896"
"","","0","2026-01-13T15:33:00Z","55.98984969832416"
"","","0","2026-01-13T15:34:00Z","56.290319172572936"
"","","0","2026-01-13T15:35:00Z","56.57346043577358"
"","","0","2026-01-13T15:36:00Z","56.49450858682816"
"","","0","2026-01-13T15:37:00Z","55.82469354969357"
"","","0","2026-01-13T15:38:00Z","53.26366308104548"
"","","0","2026-01-13T15:39:00Z","52.26375346915767"
"","","0","2026-01-13T15:40:00Z","51.40701402754985"
"","","0","2026-01-13T15:41:00Z","51.243641017225826"
"","","0","2026-01-13T15:42:00Z","51.06753990028445"
"","","0","2026-01-13T15:43:00Z","51.046171137356666"
"","","0","2026-01-13T15:44:00Z","51.1905747364681"
"","","0","2026-01-13T15:45:00Z","51.21564892189231"
"","","0","2026-01-13T15:46:00Z","50.33642541409419"
"","","0","2026-01-13T15:47:00Z","50.07229171664903"
"","","0","2026-01-13T15:48:00Z","49.772754331285654"
"","","0","2026-01-13T15:49:00Z","50.431178265328924"
"","","0","2026-01-13T15:50:00Z","50.93307934927157"
"","","0","2026-01-13T15:51:00Z","51.50495479842324"
"","","0","2026-01-13T15:52:00Z","51.63149961763961"
"","","0","2026-01-13T15:53:00Z","50.51585117130212"
"","","0","2026-01-13T15:54:00Z","49.42621197329973"
"","","0","2026-01-13T15:55:00Z","49.001751934808595"
"","","0","2026-01-13T15:56:00Z","49.22926073371944"
"","","0","2026-01-13T15:57:00Z","49.29274339789128"
"","","0","2026-01-13T15:58:00Z","48.23698888192052"
"","","0","2026-01-13T15:59:00Z","47.46873354054236"
"","","0","2026-01-13T16:00:00Z","46.38737690671112"
"","","0","2026-01-13T16:01:00Z","45.802274610704"
"","","0","2026-01-13T16:02:00Z","44.20911882782827"
"","","0","2026-01-13T16:03:00Z","42.55122743155684"
"","","0","2026-01-13T16:04:00Z","42.067916345549186"
"","","0","2026-01-13T16:05:00Z","41.716085194190384"
"","","0","2026-01-13T16:06:00Z","41.08722659427364"
"","","0","2026-01-13T16:07:00Z","40.05805183120234"
"","","0","2026-01-13T16:08:00Z","41.021637868000575"
"","","0","2026-01-13T16:09:00Z","41.35712214080403"
"","","0","2026-01-13T16:10:00Z","40.329610994222605"
"","","0","2026-01-13T16:11:00Z","39.79591389043765"
"","","0","2026-01-13T16:12:00Z","39.52368313923975"
"","","0","2026-01-13T16:13:00Z","39.596510354775134"
"","","0","2026-01-13T16:14:00Z","38.15944210026082"
"","","0","2026-01-13T16:15:00Z","35.58381274882392"
"","","0","2026-01-13T16:16:00Z","33.099406149952905"
"","","0","2026-01-13T16:17:00Z","31.1855542294816"
"","","0","2026-01-13T16:18:00Z","29.086905644295573"
"","","0","2026-01-13T16:19:00Z","26.981308232658936"
"","","0","2026-01-13T16:20:00Z","25.186623862553553"
"","","0","2026-01-13T16:21:00Z","23.816147932325755"
"","","0","2026-01-13T16:22:00Z","22.5302180253358"
"","","0","2026-01-13T16:23:00Z","21.029132498189938"
"","","0","2026-01-13T16:24:00Z","19.751324696393986"
"","","0","2026-01-13T16:25:00Z","18.558558021816683"
"","","0","2026-01-13T16:26:00Z","17.77502460991462"
"","","0","2026-01-13T16:27:00Z","16.71129196150825"
"","","0","2026-01-13T16:28:00Z","15.497903326876825"
"","","0","2026-01-13T16:29:00Z","14.82378202105958"
"","","0","2026-01-13T16:30:00Z","14.59324232773516"
"","","0","2026-01-13T16:31:00Z","13.99728426312079"
"","","0","2026-01-13T16:32:00Z","13.374031378981677"
"","","0","2026-01-13T16:33:00Z","12.139605545728083"
"","","0","2026-01-13T16:34:00Z","10.9711401834983"
"","","0","2026-01-13T16:35:00Z","10.525940998504995"
"","","0","2026-01-13T16:36:00Z","9.012077359939353"
"","","0","2026-01-13T16:37:00Z","7.195033120885054"
"","","0","2026-01-13T16:38:00Z","6.2036680088476865"
"","","0","2026-01-13T16:39:00Z","5.591132126081714"
"","","0","2026-01-13T16:40:00Z","5.082979890708287"
"","","0","2026-01-13T16:41:00Z","4.586713319613848"
"","","0","2026-01-13T16:42:00Z","4.3721765708664115"
"","","0","2026-01-13T16:43:00Z","4.225244013738394"
"","","0","2026-01-13T16:44:00Z","3.971457721126756"
"","","0","2026-01-13T16:45:00Z","3.8680934711404595"
"","","0","2026-01-13T16:46:00Z","3.869372814940334"
"","","0","2026-01-13T16:47:00Z","4.117553334254849"
"","","0","2026-01-13T16:48:00Z","3.8357193827346867"
"","","0","2026-01-13T16:49:00Z","3.8364627484760834"
"","","0","2026-01-13T16:50:00Z","3.73692239018271"
"","","0","2026-01-13T16:51:00Z","3.685378931317519"
"","","0","2026-01-13T16:52:00Z","3.871705204555124"
"","","0","2026-01-13T16:53:00Z","3.628256988639685"
"","","0","2026-01-13T16:54:00Z","3.311381602819018"
"","","0","2026-01-13T16:55:00Z","3.7170812441119305"
"","","0","2026-01-13T16:56:00Z","3.6253248187705442"
"","","0","2026-01-13T16:57:00Z","3.9133196513559154"
