"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-17T18:59:00Z","400.0003445025572","22.343714763208762","0.0016185567010309266","400.00397672358247","22.35422161928157","-0.04085567010309279"
"","","0","2026-01-17T18:59:10Z","400.003186466718","22.343640260022095","-0.02546464646464645","400.00486924913196","22.35476098879419","-0.04782828282828285"
"","","0","2026-01-17T18:59:20Z","400.0032483916922","22.343213897390463","-0.026360824742268044","400.00592198322727","22.354667112999355","-0.05983505154639174"
"","","0","2026-01-17T18:59:30Z","400.00251209492586","22.343475964604593","-0.029846938775510184","400.0059160505022","22.354517099808675","-0.05916326530612244"
"","","0","2026-01-17T18:59:40Z","400.0035827636719","22.342348118832238","-0.040347368421052646","400.00526958264805","22.35386256167763","-0.05431578947368424"
"","","0","2026-01-17T18:59:50Z","400.00375553053254","22.341048260124364","-0.028142857142857143","400.00572329151385","22.354421187420282","-0.055591836734693874"
"","","0","2026-01-17T19:00:00Z","400.00357117944833","22.342316296635843","-0.037632653061224486","400.0057482038225","22.354518345424108","-0.0560408163265306"
"","","0","2026-01-17T19:00:10Z","400.0017419433594","22.342113037109375","-0.031039999999999967","400.0063623046875","22.354520263671876","-0.06503999999999999"
"","","0","2026-01-17T19:00:20Z","399.99963317254577","22.342387498027147","-0.008414141414141419","400.00632083777225","22.354662346117426","-0.06088888888888894"
"","","0","2026-01-17T19:00:30Z","400.0020065307617","22.342109375","-0.014010000000000002","400.00680969238283","22.354710693359376","-0.06816"
"","","0","2026-01-17T19:00:40Z","400.0027672353417","22.34105458885732","-0.03128282828282828","400.00710073143546","22.354712900489268","-0.07084848484848486"
"","","0","2026-01-17T19:00:50Z","400.00326199001734","22.341301195549242","-0.031989898989898985","400.0081528172349","22.35534544665404","-0.08012121212121215"
"","","0","2026-01-17T19:01:00Z","400.0023651123047","22.342171630859376","-0.0195","400.0086410522461","22.35485595703125","-0.08659"
"","","0","2026-01-17T19:01:10Z","400.00286187065973","22.342439285432448","-0.026727272727272714","400.0090683445786","22.35447122593119","-0.08879797979797975"
"","","0","2026-01-17T19:01:20Z","399.9989459228516","22.340928955078127","0.0014399999999999994","400.00858642578123","22.354376220703124","-0.08817000000000004"
"","","0","2026-01-17T19:01:30Z","399.9994263311829","22.3402037957702","0.010242424242424242","400.008157132852","22.354664812184343","-0.08442424242424243"
"","","0","2026-01-17T19:01:40Z","400.00021392822265","22.3409765625","0.00036000000000000046","400.00886322021483","22.35451904296875","-0.08704000000000002"
"","","0","2026-01-17T19:01:50Z","399.99912917011915","22.34005089962121","0.01418181818181819","400.0082243331755","22.35403719815341","-0.08334343434343436"
"","","0","2026-01-17T19:02:00Z","400.0008375379774","22.339899236505683","0.0020707070707070693","400.00729555072206","22.354566169507574","-0.07448484848484853"
"","","0","2026-01-17T19:02:10Z","400.00215118408204","22.34089599609375","-0.00826","400.0076794433594","22.353995361328124","-0.07515999999999999"
"","","0","2026-01-17T19:02:20Z","399.99895993627683","22.340202562736742","-0.004121212121212126","400.00745368726325","22.35437381628788","-0.07478787878787882"
"","","0","2026-01-17T19:02:30Z","400.0006396484375","22.34062744140625","-0.0018700000000000004","400.00815673828123","22.35394775390625","-0.07734000000000005"
"","","0","2026-01-17T19:02:40Z","400.0015841397372","22.340441771227905","-0.008373737373737375","400.00796323834044","22.354469992897727","-0.0796464646464647"
"","","0","2026-01-17T19:02:50Z","400.0004522150213","22.340410945391415","-0.004353535353535351","400.0073066480232","22.35326778527462","-0.07168686868686869"
"","","0","2026-01-17T19:03:00Z","399.9999694824219","22.340206298828125","0.001569999999999998","400.00684631347656","22.353900146484374","-0.06822"
"","","0","2026-01-17T19:03:10Z","400.00070097952175","22.340558909406564","-0.009212121212121213","400.00645986229483","22.353460138494317","-0.06533333333333333"
"","","0","2026-01-17T19:03:20Z","400.0031216430664","22.3402001953125","-0.035829999999999994","400.0060690307617","22.35361572265625","-0.05865"
"","","0","2026-01-17T19:03:30Z","399.9991445830374","22.340134745896464","-0.0048686868686868695","400.00515839547825","22.354181463068183","-0.053545454545454514"
"","","0","2026-01-17T19:03:40Z","399.9988595581055","22.340428466796876","0.003479999999999997","400.0049850463867","22.353995361328124","-0.04887999999999999"
"","","0","2026-01-17T19:03:50Z","399.9998548103101","22.34090785787563","0.005181818181818181","400.0046257250237","22.35379675662879","-0.045373737373737344"
"","","0","2026-01-17T19:04:00Z","399.99961406052716","22.3402037957702","0.005808080808080811","400.00430112896544","22.353508226799242","-0.04458585858585858"
"","","0","2026-01-17T19:04:10Z","400.0012908935547","22.3411328125","-0.0092","400.00428955078127","22.353663330078124","-0.043250000000000004"
"","","0","2026-01-17T19:04:20Z","400.00165873826154","22.341301195549242","-0.011787878787878788","400.0043581567629","22.353412050189394","-0.04129292929292928"
"","","0","2026-01-17T19:04:30Z","400.0000115966797","22.340980224609375","0.0009599999999999967","400.0037216186523","22.353519287109375","-0.03964"
"","","0","2026-01-17T19:04:40Z","399.9992484661064","22.340552744239268","0.000494949494949495","400.00335878314394","22.353412050189394","-0.031353535353535335"
"","","0","2026-01-17T19:04:50Z","399.99864868164065","22.34098876953125","0.017220000000000003","400.00413299560546","22.353233642578125","-0.038109999999999984"
"","","0","2026-01-17T19:05:00Z","399.99903545957625","22.341541637073863","0.00797979797979798","400.0033560088186","22.353892933238637","-0.032848484848484835"
"","","0","2026-01-17T19:05:10Z","399.99656951904296","22.341424560546876","0.029429999999999987","399.99857543945313","22.353233642578125","0.004849999999999997"
"","","0","2026-01-17T19:05:20Z","399.99404722271544","22.340403547190657","0.06628282828282826","399.9938912439828","22.352742513020832","0.05666666666666667"
"","","0","2026-01-17T19:05:30Z","399.99303131103517","22.340306396484376","0.07545999999999999","399.991220703125","22.353424072265625","0.08427"
"","","0","2026-01-17T19:05:40Z","399.9902340667416","22.340761126893938","0.08724242424242429","399.98888605291194","22.353460138494317","0.1097373737373738"
"","","0","2026-01-17T19:05:50Z","399.99210272894965","22.34116186276831","0.07991919191919188","399.9882723105074","22.353704279119317","0.11438383838383843"
"","","0","2026-01-17T19:06:00Z","399.99444458007815","22.3404541015625","0.05879","399.98810211181643","22.352569580078125","0.11547000000000002"
"","","0","2026-01-17T19:06:10Z","399.99366005020914","22.340745097458964","0.06682828282828282","399.9879212042298","22.353077898121843","0.1182020202020203"
"","","0","2026-01-17T19:06:20Z","399.99455322265624","22.34080322265625","0.051960000000000006","399.98803161621095","22.3530908203125","0.11833000000000007"
"","","0","2026-01-17T19:06:30Z","400.0005992542614","22.34109897806187","0.0028080808080808055","399.98773008404356","22.352979255445074","0.11879797979797985"
"","","0","2026-01-17T19:06:40Z","399.9993227563723","22.33978209832702","0.003787878787878787","399.98766350023675","22.353748668323863","0.12482828282828287"
"","","0","2026-01-17T19:06:50Z","399.9979922485352","22.340341796875","0.019989999999999997","399.98719482421876","22.353663330078124","0.12356999999999996"
"","","0","2026-01-17T19:07:00Z","400.0005209566367","22.340746330492426","0.01147474747474747","399.98699735391017","22.353223396070074","0.12963636363636366"
"","","0","2026-01-17T19:07:10Z","400.0002333515822","22.341288865214647","-0.009757575757575753","399.9864073473998","22.35360440340909","0.133939393939394"
"","","0","2026-01-17T19:07:20Z","399.99979130908696","22.341154464567552","0.0033131313131313117","399.9871736776949","22.354331893150253","0.12763636363636358"
"","","0","2026-01-17T19:07:30Z","399.99923861756616","22.341705945073343","0.00860204081632653","399.9871133168538","22.354020436604817","0.12823958333333327"
"","","0","2026-01-17T19:07:40Z","400.0013871340407","22.340865616945877","-0.0048453608247422675","399.9871599649646","22.352700144974225","0.12530927835051547"
"","","0","2026-01-17T19:07:50Z","400.00083446502686","22.339763641357422","-0.010302083333333338","399.98760573069256","22.353374481201172","0.12247916666666665"
"","","0","2026-01-17T19:08:00Z","400.0002284194484","22.34030490451389","0.0019797979797979794","399.9890216865925","22.353271484375","0.10942424242424241"
"","","0","2026-01-17T19:08:10Z","399.99979400634766","22.33994384765625","-0.00116","399.9891781616211","22.35204345703125","0.10401000000000003"
"","","0","2026-01-17T19:08:20Z","400.0003658963233","22.34057994724549","0.003154639175257731","399.9895346730026","22.35255290552513","0.10527835051546393"
"","","0","2026-01-17T19:08:30Z","399.9997869873047","22.3398974609375","-0.00815","399.9900289916992","22.35337646484375","0.09928999999999999"
"","","0","2026-01-17T19:08:40Z","400.0002549296678","22.340401081123737","-0.006080808080808084","399.99163571752683","22.353075432054926","0.08617171717171722"
"","","0","2026-01-17T19:08:50Z","399.9984348842076","22.34081408442283","0.0027551020408163266","399.9932397336376","22.353449607382014","0.06662244897959181"
"","","0","2026-01-17T19:09:00Z","399.99956073183","22.340011442550505","0.0004747474747474746","399.9947682390309","22.35177704782197","0.05268686868686869"
"","","0","2026-01-17T19:09:10Z","400.0014540547072","22.339547821969695","-0.005212121212121212","399.99719361584596","22.35225793087121","0.029969696969696938"
"","","0","2026-01-17T19:09:20Z","399.9997021484375","22.339798583984376","0.0070300000000000015","399.9991018676758","22.352376708984377","0.007250000000000004"
"","","0","2026-01-17T19:09:30Z","399.99948674982244","22.33999418008207","-0.0003939393939393941","399.9994167751736","22.353412050189394","0.010363636363636368"
"","","0","2026-01-17T19:09:40Z","399.99899476947206","22.339551521070074","0.007323232323232325","400.00028390595406","22.35269072561553","-0.004070707070707072"
"","","0","2026-01-17T19:09:50Z","399.9997555511166","22.339397391887626","0.003707070707070708","400.0011494954427","22.35177704782197","-0.007787878787878793"
"","","0","2026-01-17T19:10:00Z","399.99593026297435","22.3399583466199","0.036132653061224505","400.0020979277942","22.353254045758927","-0.016959183673469384"
"","","0","2026-01-17T19:10:10Z","399.99885314941406","22.339559326171877","0.008719999999999995","400.0019967651367","22.352138671875","-0.020409999999999987"
"","","0","2026-01-17T19:10:20Z","399.9988563773558","22.339652464561855","0.013907216494845364","400.00162309469636","22.353583581668815","-0.017886597938144323"
"","","0","2026-01-17T19:10:30Z","400.00096618652344","22.3391552734375","-0.013209999999999993","400.001716003418","22.352662353515626","-0.018229999999999982"
"","","0","2026-01-17T19:10:40Z","399.99804101809104","22.33926175820707","0.024989898989898993","400.0013208870936","22.352113665956438","-0.012474747474747472"
"","","0","2026-01-17T19:10:50Z","399.99925231933594","22.3393505859375","0.0021500000000000004","400.00203308105466","22.35147216796875","-0.019589999999999993"
"","","0","2026-01-17T19:11:00Z","400.0014287775213","22.339408489188763","-0.002909090909090911","400.0024947349471","22.351151899857953","-0.02563636363636363"
"","","0","2026-01-17T19:11:10Z","399.9999968859614","22.338410046635843","-0.001642857142857142","400.00054962781013","22.352719676737884","-0.007867346938775515"
"","","0","2026-01-17T19:11:20Z","399.99420383998324","22.338665397799744","0.05077551020408161","399.99544104751277","22.351748096699616","0.039591836734693873"
"","","0","2026-01-17T19:11:30Z","399.9921694385762","22.339462591677297","0.07472448979591839","399.99232358348615","22.351699517697703","0.07061224489795921"
"","","0","2026-01-17T19:11:40Z","399.9928057861328","22.338963623046876","0.06350000000000001","399.9879885864258","22.351710205078124","0.11385000000000006"
"","","0","2026-01-17T19:11:50Z","399.99582531987403","22.339669363839285","0.04263265306122447","399.991065823302","22.351116569674744","0.09414285714285717"
"","","0","2026-01-17T19:12:00Z","399.99585454150883","22.33960330847538","0.04444444444444443","399.9943838408499","22.350526751893938","0.05952525252525249"
"","","0","2026-01-17T19:12:10Z","399.999368070352","22.339699485085227","0.006333333333333332","399.99706842481476","22.350393393605025","0.029536082474226785"
"","","0","2026-01-17T19:12:20Z","400.00117014875315","22.339116260258837","0.005111111111111107","399.9986291750513","22.35067348287563","0.015404040404040396"
"","","0","2026-01-17T19:12:30Z","400.00204498913826","22.338001484773596","-0.026122448979591834","399.999958271883","22.350582200653697","0.002336734693877551"
"","","0","2026-01-17T19:12:40Z","400.0024669916943","22.338671135179926","-0.012474747474747472","400.00089372907365","22.350630779655614","-0.006153061224489799"
"","","0","2026-01-17T19:12:50Z","400.0039413914536","22.33877224392361","-0.048484848484848464","400.0020297303492","22.35014498963648","-0.017632653061224485"
"","","0","2026-01-17T19:13:00Z","400.0026995340983","22.33807118733724","-0.03748958333333331","400.0019111633301","22.349952697753906","-0.01718749999999999"
"","","0","2026-01-17T19:13:10Z","400.0031002807617","22.33808837890625","-0.029829999999999995","400.002548828125","22.34989990234375","-0.024919999999999987"
"","","0","2026-01-17T19:13:20Z","400.0019779205322","22.33929443359375","-0.027874999999999994","400.00219980875653","22.349698384602863","-0.025291666666666646"
"","","0","2026-01-17T19:13:30Z","400.00433811996925","22.339001588147095","-0.03921212121212121","400.0032774029356","22.350044635811237","-0.0284141414141414"
"","","0","2026-01-17T19:13:40Z","400.0030456542969","22.33945068359375","-0.027740000000000008","400.0031509399414","22.34980224609375","-0.03067999999999998"
"","","0","2026-01-17T19:13:50Z","400.0060505769691","22.338836047114157","-0.06226530612244895","400.00356806540975","22.349853515625","-0.03788775510204079"
"","","0","2026-01-17T19:14:00Z","400.0021997316919","22.338418363320706","-0.03012121212121211","400.0035508281053","22.34960690893308","-0.03282828282828282"
"","","0","2026-01-17T19:14:10Z","400.0003546889947","22.339037836814413","-0.0131734693877551","400.00358021016024","22.34915472536671","-0.034275510204081636"
"","","0","2026-01-17T19:14:20Z","400.0013646597814","22.338361643781564","-0.013363636363636366","400.0029586637863","22.349800495186237","-0.02794949494949494"
"","","0","2026-01-17T19:14:30Z","400.00273468017576","22.338221435546874","-0.021939999999999987","400.00193481445314","22.349559326171875","-0.020410000000000005"
"","","0","2026-01-17T19:14:40Z","400.00373023447366","22.339001588147095","-0.04076767676767674","400.002128832268","22.349557587594695","-0.021747474747474734"
"","","0","2026-01-17T19:14:50Z","400.00352123530223","22.338817866161616","-0.02931313131313132","400.00196052320075","22.34931098090278","-0.021454545454545438"
"","","0","2026-01-17T19:15:00Z","400.00507000795346","22.3377433855509","-0.04910309278350517","400.00156552029637","22.349901336984537","-0.013989690721649475"
"","","0","2026-01-17T19:15:10Z","400.00248686472577","22.339191436767578","-0.02914583333333333","400.00191911061603","22.349903106689453","-0.017843749999999995"
"","","0","2026-01-17T19:15:20Z","400.0014193725586","22.338486328125","-0.01851999999999999","400.0021453857422","22.34970458984375","-0.021419999999999995"
"","","0","2026-01-17T19:15:30Z","400.0028529311671","22.336100260416668","-0.0392020202020202","400.00266150272256","22.34945771188447","-0.0255959595959596"
"","","0","2026-01-17T19:15:40Z","399.99975036621095","22.3365234375","0.00000999999999999994","400.0019046020508","22.350185546875","-0.017329999999999977"
"","","0","2026-01-17T19:15:50Z","400.00099244409677","22.336571518255738","-0.019571428571428563","400.0021044672752","22.349803691007654","-0.022918367346938768"
"","","0","2026-01-17T19:16:00Z","400.00112298522333","22.33728273950442","-0.020070707070707072","400.0014867300939","22.349557587594695","-0.013545454545454543"
"","","0","2026-01-17T19:16:10Z","399.9993212150805","22.336832682291668","0.006636363636363639","400.0020015215633","22.349802961253157","-0.019141414141414136"
"","","0","2026-01-17T19:16:20Z","399.99915858677457","22.338007712850764","0.0063673469387755125","400.00192416444116","22.349752620774872","-0.0205612244897959"
"","","0","2026-01-17T19:16:30Z","399.9994195494989","22.337232185132574","0.007434343434343434","400.0019777259048","22.349205795599488","-0.02024489795918366"
"","","0","2026-01-17T19:16:40Z","400.00042539654356","22.337147105823863","-0.004494949494949495","400.0012780391809","22.349556354561237","-0.012121212121212123"
"","","0","2026-01-17T19:16:50Z","400.0019879150391","22.3365185546875","-0.01068","399.9996487426758","22.34921875","-0.0005600000000000001"
"","","0","2026-01-17T19:17:00Z","399.9993474170415","22.336341934974747","0.0007474747474747476","399.9998566598603","22.34960690893308","0.00042424242424242436"
"","","0","2026-01-17T19:17:10Z","400.0012167358398","22.33662841796875","-0.003520000000000001","399.9993115234375","22.34955810546875","0.0052200000000000015"
"","","0","2026-01-17T19:17:20Z","400.0011193973502","22.33618289908183","-0.005247422680412369","399.99902217904315","22.3494495509826","0.006989690721649488"
"","","0","2026-01-17T19:17:30Z","400.00017608642577","22.3368798828125","-0.00758","399.99920654296875","22.34931640625","0.008070000000000006"
"","","0","2026-01-17T19:17:40Z","400.0007208999322","22.335670938297195","-0.0018571428571428582","399.99870705117985","22.349848533163264","0.011397959183673471"
"","","0","2026-01-17T19:17:50Z","399.99838811700994","22.336443043718436","0.0066666666666666706","399.9981757269965","22.349656230271464","0.017030303030303024"
"","","0","2026-01-17T19:18:00Z","400.00038408992265","22.336439344618057","-0.003707070707070706","399.9979679608586","22.349163016887626","0.01874747474747474"
"","","0","2026-01-17T19:18:10Z","399.9982505331234","22.336810676419006","0.0054795918367346935","399.9976987254863","22.349155970982142","0.022551020408163237"
"","","0","2026-01-17T19:18:20Z","399.9989180131392","22.33670074771149","0.013010101010101013","399.997851747455","22.34857116082702","0.022949494949494935"
"","","0","2026-01-17T19:18:30Z","399.9977642020794","22.335655135337753","0.026979797979797986","399.99788103199967","22.349357836174242","0.016515151515151507"
"","","0","2026-01-17T19:18:40Z","399.99964842504386","22.33643200932717","0.0015816326530612259","399.99758662009725","22.349056321747447","0.025214285714285703"
"","","0","2026-01-17T19:18:50Z","400.0016257546165","22.335853653724747","-0.015646464646464645","399.9973163026752","22.34955512152778","0.0265151515151515"
"","","0","2026-01-17T19:19:00Z","399.9979553222656","22.33607950015944","0.005948979591836737","399.9958595742985","22.349898357780614","0.03984693877551022"
"","","0","2026-01-17T19:19:10Z","399.9973814049546","22.33591757015306","0.016663265306122454","399.996225785236","22.349255620216837","0.037704081632653055"
"","","0","2026-01-17T19:19:20Z","399.99983199919114","22.33624329229798","0.005808080808080811","399.99630865799753","22.34949244449013","0.03408421052631577"
"","","0","2026-01-17T19:19:30Z","400.0011390146583","22.336234661063763","-0.0028787878787878804","399.99497014825994","22.34960690893308","0.04849494949494948"
"","","0","2026-01-17T19:19:40Z","400.00120495211695","22.335243143061156","-0.00938709677419355","399.99471083931303","22.34932277513587","0.04892391304347826"
"","","0","2026-01-17T19:19:50Z","400.0013199623185","22.334920247395832","-0.015979797979797972","399.99412521208177","22.349163016887626","0.05736363636363636"
"","","0","2026-01-17T19:20:00Z","400.00024169921875","22.334437255859374","0.002170000000000002","399.9946469116211","22.347802734375","0.05402"
"","","0","2026-01-17T19:20:10Z","399.9993687679893","22.334933953536183","-0.0029684210526315803","399.9942351310484","22.347753381216396","0.05470967741935483"
"","","0","2026-01-17T19:20:20Z","399.99732177734376","22.33657958984375","0.017479999999999992","399.9945385742187","22.347509765625","0.05331"
"","","0","2026-01-17T19:20:30Z","399.9993868741122","22.33580556541982","0.00591919191919192","399.9952007255169","22.346992877998737","0.04981818181818181"
"","","0","2026-01-17T19:20:40Z","399.9982241235598","22.335472646385732","0.020707070707070716","399.9959889421559","22.347239484690657","0.04375757575757573"
"","","0","2026-01-17T19:20:50Z","399.999274359809","22.336311109138258","0.011868686868686877","399.99707339508365","22.347979304766415","0.028838383838383802"
"","","0","2026-01-17T19:21:00Z","399.9975250244141","22.335701904296876","0.02278","399.99874725341795","22.348193359375","0.013339999999999992"
"","","0","2026-01-17T19:21:10Z","399.99682493884154","22.335560191761363","0.035888888888888894","399.9999035151318","22.348375108506943","0.001979797979797981"
"","","0","2026-01-17T19:21:20Z","399.99871704101565","22.335850830078126","0.010270000000000001","400.00077239990236","22.34814453125","-0.005250000000000004"
"","","0","2026-01-17T19:21:30Z","399.99714799360794","22.336102726483585","0.03044444444444443","400.001015403054","22.347831340751263","-0.007222222222222226"
"","","0","2026-01-17T19:21:40Z","400.0027621459961","22.33486083984375","-0.02480999999999999","400.00094818115235","22.34677734375","-0.009080000000000006"
"","","0","2026-01-17T19:21:50Z","400.0005040024266","22.33511629971591","-0.006545454545454545","400.0011917268387","22.346105093907827","-0.013404040404040406"
"","","0","2026-01-17T19:22:00Z","400.001009571309","22.335268604512116","-0.011255102040816329","400.00166881327726","22.345867546237244","-0.015897959183673465"
"","","0","2026-01-17T19:22:10Z","399.99978267785275","22.336054638178663","0.00508080808080808","400.0013322926531","22.34753541272096","-0.010333333333333342"
"","","0","2026-01-17T19:22:20Z","400.00156811030223","22.335349343039773","-0.014434343434343442","400.0015252623895","22.34743677004419","-0.014929292929292928"
"","","0","2026-01-17T19:22:30Z","399.99754821148116","22.334871587065077","0.00803092783505155","399.9972134619644","22.346984234052837","0.016484536082474223"
"","","0","2026-01-17T19:22:40Z","399.99243934708414","22.33486969302399","0.07182828282828281","399.99267829816364","22.347336601965207","0.06901030927835047"
"","","0","2026-01-17T19:22:50Z","399.9908422353316","22.334889937420282","0.09047959183673472","399.9899616442229","22.346923828125","0.09718947368421058"
"","","0","2026-01-17T19:23:00Z","399.9899375221946","22.33468967013889","0.1063535353535354","399.9918740012429","22.348127268781564","0.08403030303030305"
"","","0","2026-01-17T19:23:10Z","399.99043401082355","22.335142771402996","0.10218749999999999","399.99543681897615","22.347335012335527","0.049421052631578914"
"","","0","2026-01-17T19:23:20Z","399.99197174072265","22.33528076171875","0.07042000000000001","399.9983288574219","22.346435546875","0.018259999999999978"
"","","0","2026-01-17T19:23:30Z","399.99193140403514","22.336106133215207","0.09993814432989695","400.00086975097656","22.345733642578125","-0.0037187500000000003"
"","","0","2026-01-17T19:23:40Z","399.9962972005208","22.334483753551137","0.03314141414141413","400.00133075136125","22.345368972932448","-0.01324242424242424"
"","","0","2026-01-17T19:23:50Z","399.99646362304685","22.3346728515625","0.03648999999999998","400.0017358398438","22.345361328125","-0.016339999999999993"
"","","0","2026-01-17T19:24:00Z","399.99954901801215","22.334721729008837","0.009525252525252523","400.0021057128906","22.346105093907827","-0.019616161616161615"
"","","0","2026-01-17T19:24:10Z","400.0026058959961","22.334385986328126","-0.010740000000000003","400.00171875","22.346337890625","-0.01792999999999999"
"","","0","2026-01-17T19:24:20Z","400.0031971095764","22.33471553841817","-0.03691752577319587","400.00104609223985","22.34658152786727","-0.014381443298969064"
"","","0","2026-01-17T19:24:30Z","400.0020424754349","22.33432667525773","-0.020835051546391755","400.00187101069184","22.34572577722294","-0.01557731958762886"
"","","0","2026-01-17T19:24:40Z","400.0004892060251","22.33456636679293","-0.012111111111111109","400.0021328396267","22.34586218631629","-0.020262626262626253"
"","","0","2026-01-17T19:24:50Z","400.0010277333886","22.334815439551768","-0.009787878787878785","400.00278727213544","22.34595712989268","-0.026858585858585835"
"","","0","2026-01-17T19:25:00Z","399.99844940185545","22.334814453125","0.0012299999999999948","400.00371032714844","22.345849609375","-0.03710999999999997"
"","","0","2026-01-17T19:25:10Z","400.00239177665327","22.33486599392361","-0.004636363636363636","400.0032678469263","22.345463916508837","-0.029232323232323228"
"","","0","2026-01-17T19:25:20Z","399.99999145507815","22.3343701171875","-0.010719999999999999","400.0032489013672","22.34677734375","-0.031329999999999976"
"","","0","2026-01-17T19:25:30Z","400.0039374100535","22.33452662417763","-0.03491578947368421","400.0023832929895","22.346217378656913","-0.025478723404255294"
"","","0","2026-01-17T19:25:40Z","400.00020568847657","22.334345703125","-0.017109999999999993","400.00258392333984","22.345654296875","-0.026789999999999994"
"","","0","2026-01-17T19:25:50Z","400.00219134895167","22.334268375318878","-0.023653061224489798","400.003176007952","22.345419124681122","-0.029632653061224472"
"","","0","2026-01-17T19:26:00Z","400.00270874023437","22.334532470703124","-0.010790000000000001","400.0035577392578","22.3462890625","-0.035539999999999995"
"","","0","2026-01-17T19:26:10Z","400.0020647145281","22.334362916272095","-0.016373737373737367","400.0039635860559","22.34531595249369","-0.03950505050505051"
"","","0","2026-01-17T19:26:20Z","399.9999157714844","22.334241943359373","-0.002889999999999997","400.00358825683594","22.34521728515625","-0.03770999999999998"
"","","0","2026-01-17T19:26:30Z","400.0033347389915","22.3329436947601","-0.01691919191919192","400.0038122311987","22.345266631155305","-0.03610101010101008"
"","","0","2026-01-17T19:26:40Z","400.0012576941288","22.333293876262626","-0.020767676767676758","400.0044638893821","22.34511990017361","-0.04334343434343435"
"","","0","2026-01-17T19:26:50Z","400.0019848756116","22.33344184027778","-0.014575757575757572","400.0047431714607","22.345266631155305","-0.04340404040404039"
"","","0","2026-01-17T19:27:00Z","400.00362060546877","22.33330810546875","-0.031179999999999986","400.00464324951173","22.345460205078126","-0.043949999999999975"
"","","0","2026-01-17T19:27:10Z","400.00111544862085","22.33418118223852","-0.007642857142857143","400.00558720802775","22.345076580436864","-0.054785714285714326"
"","","0","2026-01-17T19:27:20Z","400.0020620727539","22.333984375","-0.018989999999999993","400.00528411865236","22.345751953125","-0.05364"
"","","0","2026-01-17T19:27:30Z","400.0023748224432","22.334260574494948","-0.020949494949494954","400.00533194493767","22.345070578835227","-0.05136363636363635"
"","","0","2026-01-17T19:27:40Z","400.00211865974194","22.333884499289773","-0.027101010101010087","400.0062363749803","22.3462555239899","-0.06316161616161615"
"","","0","2026-01-17T19:27:50Z","399.999875793457","22.334810791015624","-0.012060000000000006","400.0063686178188","22.345762310606062","-0.06447474747474752"
"","","0","2026-01-17T19:28:00Z","400.00056052694515","22.334270866549744","0.004479591836734695","400.00678735849806","22.345521265146683","-0.06846938775510202"
"","","0","2026-01-17T19:28:10Z","400.0028579711914","22.334178466796875","-0.01723","400.00697998046877","22.3462890625","-0.0689"
"","","0","2026-01-17T19:28:20Z","399.999342793166","22.334535540956438","-0.01336363636363636","400.00366704150883","22.345710523200758","-0.042212121212121215"
"","","0","2026-01-17T19:28:30Z","399.9971023870974","22.335084253427933","0.03034693877551019","399.99927692024073","22.347013512436224","0.0022346938775510213"
"","","0","2026-01-17T19:28:40Z","399.9942010498047","22.334783935546874","0.05763000000000003","399.99545715332033","22.34658203125","0.03692000000000001"
"","","0","2026-01-17T19:28:50Z","399.9930506234217","22.334431966145832","0.07163636363636364","399.99449912947836","22.34714084201389","0.05177777777777777"
"","","0","2026-01-17T19:29:00Z","399.99160034179687","22.3343017578125","0.08019000000000003","399.9950378417969","22.34570556640625","0.050480000000000025"
"","","0","2026-01-17T19:29:10Z","399.99543037799873","22.334242078993057","0.04997979797979799","399.99586317274304","22.34507181186869","0.039232323232323216"
"","","0","2026-01-17T19:29:20Z","399.9943631875395","22.3347747494476","0.050484848484848494","399.9948215677281","22.34585848721591","0.05087878787878787"
"","","0","2026-01-17T19:29:30Z","399.9935315190529","22.334926060267858","0.06617346938775513","399.99448005520566","22.3465650908801","0.05480612244897959"
"","","0","2026-01-17T19:29:40Z","399.99564239501956","22.333753662109373","0.045930000000000006","399.9951333618164","22.345703125","0.04962"
"","","0","2026-01-17T19:29:50Z","399.99748245393386","22.334523210621843","0.036747474747474744","399.9953782823351","22.345759844539142","0.04637373737373737"
"","","0","2026-01-17T19:30:00Z","399.9964618104877","22.334827769886363","0.03972727272727272","399.9951168792416","22.34585848721591","0.04730303030303029"
"","","0","2026-01-17T19:30:10Z","400.0000254837508","22.33461108650129","0.005742268041237115","399.99444108156814","22.345423747583762","0.054030927835051513"
"","","0","2026-01-17T19:30:20Z","399.9993141251381","22.333989307133837","-0.0008686868686868682","399.9951575693458","22.345027422664142","0.047777777777777794"
"","","0","2026-01-17T19:30:30Z","400.00435607910157","22.3342822265625","-0.030130000000000007","399.9941427612305","22.344876708984376","0.05663999999999998"
"","","0","2026-01-17T19:30:40Z","399.99986590761125","22.334066988241794","-0.0005858585858585856","399.9936153527462","22.345070578835227","0.06341414141414142"
"","","0","2026-01-17T19:30:50Z","400.00133537523675","22.3342346807923","-0.007393939393939394","399.99399605182685","22.34585848721591","0.05819191919191919"
"","","0","2026-01-17T19:31:00Z","400.0034506441367","22.33407192037563","-0.03442424242424242","399.99436873619004","22.34482767124369","0.05673737373737375"
"","","0","2026-01-17T19:31:10Z","400.0024614430437","22.33431976010101","-0.021202020202020194","399.99428334862296","22.345172920612374","0.056818181818181816"
