time,value,trend,z_score,is_peak,is_anomaly
2026-01-14 14:56:00+00:00,56.80877234840648,-0.12689856435932634,1.0762957637011505,0,0
2026-01-14 14:57:00+00:00,57.39807419814343,-0.13403271866447575,1.0996319183960817,0,0
2026-01-14 14:58:00+00:00,58.39901538138301,-0.1365801599792803,1.1392688520032515,0,0
2026-01-14 14:59:00+00:00,59.58222549721887,-0.14684362468694645,1.1861235739289977,0,0
2026-01-14 15:00:00+00:00,57.79108175924903,-0.12502121258001458,1.1151948853990388,0,0
2026-01-14 15:01:00+00:00,55.962697109939455,-0.1192648947504963,1.042791469327681,0,0
2026-01-14 15:02:00+00:00,56.78158918821021,-0.1189711361458653,1.075219319716255,0,0
2026-01-14 15:03:00+00:00,59.58640750904295,-0.13321111269122168,1.1862891801881776,0,0
2026-01-14 15:04:00+00:00,59.27368401335762,-0.15503296394687957,1.173905435125592,0,0
2026-01-14 15:05:00+00:00,58.19289666691939,-0.15633975394772448,1.1311066203584832,0,0
2026-01-14 15:06:00+00:00,58.20748903669093,-0.17263133327428123,1.1316844732848,0,0
2026-01-14 15:07:00+00:00,59.97330873104498,-0.19126507407971913,1.2016103382200545,1,0
2026-01-14 15:08:00+00:00,59.868589501514045,-0.18849114919837825,1.1974634920138891,0,0
2026-01-14 15:09:00+00:00,59.90781817306339,-0.19438489606417295,1.1990169341898482,0,0
2026-01-14 15:10:00+00:00,57.10067168739536,-0.20831435429998443,1.0878548791748814,0,0
2026-01-14 15:11:00+00:00,57.08155131949134,-0.21713860873765603,1.0870977190481461,0,0
2026-01-14 15:12:00+00:00,56.480238455298434,-0.19976955483549277,1.0632859322276544,0,0
2026-01-14 15:13:00+00:00,55.26898158350166,-0.2268842738755105,1.015320568215706,0,0
2026-01-14 15:14:00+00:00,54.628694735482064,-0.2643843140710172,0.9899654247672598,0,0
2026-01-14 15:15:00+00:00,54.39120177114215,-0.23298332426937318,0.9805607833983793,0,0
2026-01-14 15:16:00+00:00,54.69659670950151,-0.23415074609714137,0.9926543200600819,0,0
2026-01-14 15:17:00+00:00,55.31948491023514,-0.24413050302906825,1.0173204829381646,0,0
2026-01-14 15:18:00+00:00,57.65535486348793,-0.25972915388341644,1.1098201460576338,0,0
2026-01-14 15:19:00+00:00,56.56406416412405,-0.2516644252210162,1.066605402053585,0,0
2026-01-14 15:20:00+00:00,55.69709995233574,-0.2558508635023397,1.032273911374756,0,0
2026-01-14 15:21:00+00:00,54.25157725835928,-0.2693232157462911,0.9750316997361445,0,0
2026-01-14 15:22:00+00:00,53.579220670550086,-0.2790901948962833,0.9484066053973519,0,0
2026-01-14 15:23:00+00:00,52.87625846606213,-0.26706444181940614,0.9205695389500923,0,0
2026-01-14 15:24:00+00:00,53.1272615797382,-0.29847011273610435,0.9305091776806829,0,0
2026-01-14 15:25:00+00:00,53.5324701936643,-0.29260802693932575,0.9465553022644067,0,0
2026-01-14 15:26:00+00:00,53.22791808432808,-0.286893144851506,0.9344951413480443,0,0
2026-01-14 15:27:00+00:00,53.66586511113145,-0.2885193550561483,0.9518376960510891,0,0
2026-01-14 15:28:00+00:00,53.27412120684436,-0.2860288648585089,0.9363247694323785,0,0
2026-01-14 15:29:00+00:00,53.92651145263597,-0.28738591545572445,0.9621592033545742,0,0
2026-01-14 15:30:00+00:00,54.32271904310594,-0.2880520873980567,0.9778488904421682,0,0
2026-01-14 15:31:00+00:00,52.89106114570357,-0.30135452350518316,0.9211557200763966,0,0
2026-01-14 15:32:00+00:00,53.77567574793444,-0.2987596273490312,0.9561861602697698,0,0
2026-01-14 15:33:00+00:00,52.89180242979672,-0.3172049287735012,0.9211850746767231,0,0
2026-01-14 15:34:00+00:00,53.12061694064069,-0.3114485214881517,0.9302460522112128,0,0
2026-01-14 15:35:00+00:00,54.38100784203927,-0.3192843286644253,0.980157107240566,0,0
2026-01-14 15:36:00+00:00,54.2123639788043,-0.30896936209031417,0.9734788670779758,0,0
2026-01-14 15:37:00+00:00,53.40376470423035,-0.3179141254499255,0.9414586082478203,0,0
2026-01-14 15:38:00+00:00,53.36129436905447,-0.3287694133405678,0.9397767972844706,0,0
2026-01-14 15:39:00+00:00,54.08193323458218,-0.3321836442474556,0.9683138535530719,0,0
2026-01-14 15:40:00+00:00,55.275400827475416,-0.33516380762211945,1.0155747681142178,0,0
2026-01-14 15:41:00+00:00,55.77639499723199,-0.33803884982057575,1.0354139684356092,0,0
2026-01-14 15:42:00+00:00,53.13518951261405,-0.3449974581566412,0.930823121151392,0,0
2026-01-14 15:43:00+00:00,53.45954891801793,-0.35171071857825725,0.9436676443183217,0,0
2026-01-14 15:44:00+00:00,53.346199296060405,-0.3442009597602724,0.9391790374799188,0,0
2026-01-14 15:45:00+00:00,53.04017846424324,-0.35846373244575225,0.9270607156481708,0,0
2026-01-14 15:46:00+00:00,51.72060810823602,-0.3551572593371965,0.8748061741557677,0,0
2026-01-14 15:47:00+00:00,51.34069926060079,-0.35559787286959926,0.8597619117928614,0,0
2026-01-14 15:48:00+00:00,50.98922172577598,-0.3641226727207299,0.8458435198378285,0,0
2026-01-14 15:49:00+00:00,50.36334327014006,-0.33647714977527676,0.8210589438731275,0,0
2026-01-14 15:50:00+00:00,49.29748444974899,-0.3216933728799393,0.7788512937075882,0,0
2026-01-14 15:51:00+00:00,48.14640372863949,-0.34693982773383913,0.7332688849875846,0,0
2026-01-14 15:52:00+00:00,48.89646440754483,-0.36382532993081607,0.7629710351527894,0,0
2026-01-14 15:53:00+00:00,50.5081836699514,-0.3651280571020307,0.8267945749042906,0,0
2026-01-14 15:54:00+00:00,49.38863957324976,-0.3508133164119719,0.7824610058851403,0,0
2026-01-14 15:55:00+00:00,48.55932921497238,-0.355685003428066,0.7496205951185558,0,0
2026-01-14 15:56:00+00:00,48.61906373090517,-0.3320619783190631,0.7519860618230242,0,0
2026-01-14 15:57:00+00:00,47.30270351678074,-0.33157265770013555,0.6998586408675799,0,0
2026-01-14 15:58:00+00:00,45.23547010259851,-0.3361371622678283,0.6179968941830579,0,0
2026-01-14 15:59:00+00:00,43.62003392775826,-0.34917960340170495,0.5540261659515293,0,0
2026-01-14 16:00:00+00:00,44.44988151738987,-0.3492716614733928,0.586887850898731,0,0
2026-01-14 16:01:00+00:00,44.9656933632901,-0.3386553879811624,0.6073138262028619,1,0
2026-01-14 16:02:00+00:00,43.93260239243945,-0.3558430740570619,0.5664037718385858,0,0
2026-01-14 16:03:00+00:00,42.14857694152295,-0.353760076957284,0.49575696507756023,0,0
2026-01-14 16:04:00+00:00,40.48960857635795,-0.3444838849425173,0.43006237677656006,0,0
2026-01-14 16:05:00+00:00,40.149651183034266,-0.33840399301496166,0.41660017854346737,0,0
2026-01-14 16:06:00+00:00,40.007694629053695,-0.34162060826014906,0.4109787468355428,0,0
2026-01-14 16:07:00+00:00,39.13522962646307,-0.3359506200853846,0.3764294266943347,0,0
2026-01-14 16:08:00+00:00,39.01918394834378,-0.33646710309302164,0.37183405694031346,0,0
2026-01-14 16:09:00+00:00,38.98485000745367,-0.34910502601584814,0.3704744444492687,0,0
2026-01-14 16:10:00+00:00,38.09591785276986,-0.34644346156540234,0.33527303063348074,0,0
2026-01-14 16:11:00+00:00,41.05612740110984,-0.34860335330933206,0.45249633135841266,0,0
2026-01-14 16:12:00+00:00,41.51750123711829,-0.3300661438218614,0.4707665798127367,0,0
2026-01-14 16:13:00+00:00,40.85395471946121,-0.3193664591069471,0.4444903612835733,0,0
2026-01-14 16:14:00+00:00,39.751451979762905,-0.31805337845663834,0.40083162425997654,0,0
2026-01-14 16:15:00+00:00,37.56611074936646,-0.32818696611914194,0.3142928478476745,0,0
2026-01-14 16:16:00+00:00,36.31007514847144,-0.33666037996719583,0.26455426125082215,0,0
2026-01-14 16:17:00+00:00,35.219210036904265,-0.3212009183460893,0.22135637038012862,0,0
2026-01-14 16:18:00+00:00,33.34254839841027,-0.3278901522461329,0.14704120180313068,0,0
2026-01-14 16:19:00+00:00,34.233799672329454,-0.35102904259414647,0.18233445195925366,0,0
2026-01-14 16:20:00+00:00,32.59627213252756,-0.3654077142423458,0.11748891311853202,0,0
2026-01-14 16:21:00+00:00,29.450578872951656,-0.3667486812568048,0.00707948007594412,0,0
2026-01-14 16:22:00+00:00,27.334809929872836,-0.3359798990219066,0.09086321735159826,0,0
2026-01-14 16:23:00+00:00,26.62883272598753,-0.34671298737066203,0.11881967675914332,0,0
2026-01-14 16:24:00+00:00,25.1731488761739,-0.3375469168563378,0.17646426674528826,0,0
2026-01-14 16:25:00+00:00,23.76005857676553,-0.32606275520174993,0.23242216648651523,0,0
2026-01-14 16:26:00+00:00,24.790940175417703,-0.3247251495755728,0.19159960251689073,0,0
2026-01-14 16:27:00+00:00,24.5864498957042,-0.33068413814754505,0.19969734869422603,0,0
2026-01-14 16:28:00+00:00,23.1176242179119,-0.32852210231774864,0.25786235064042395,0,0
2026-01-14 16:29:00+00:00,22.345315601181117,-0.3268887633218466,0.28844551164747406,0,0
2026-01-14 16:30:00+00:00,22.89146734988847,-0.350189993925184,0.2668180864146653,0,0
2026-01-14 16:31:00+00:00,23.0629296429566,-0.3385736652394556,0.2600282373803011,0,0
2026-01-14 16:32:00+00:00,22.16940549514924,-0.3306736127615563,0.2954114925765921,0,0
2026-01-14 16:33:00+00:00,22.27377565170384,-0.31638116955616763,0.2912784695426758,0,0
2026-01-14 16:34:00+00:00,22.481984450909344,-0.324787391142539,0.2830334712463455,0,0
2026-01-14 16:35:00+00:00,19.950251424173583,-0.3180367511065166,0.38328924608320275,0,0
2026-01-14 16:36:00+00:00,19.494659941103016,-0.31209766322321375,0.4013305153094464,0,0
2026-01-14 16:37:00+00:00,18.883468505188475,-0.3225187205452843,0.4255334902417078,0,0
2026-01-14 16:38:00+00:00,18.652930193685364,-0.3145727578220826,0.434662729701496,0,0
2026-01-14 16:39:00+00:00,17.327453575428763,-0.3166385860858857,0.48715115718896596,0,0
2026-01-14 16:40:00+00:00,18.283878804916167,-0.3113583757434251,0.44927704035153265,0,0
2026-01-14 16:41:00+00:00,17.55151846567325,-0.32338509331706716,0.4782782630299164,0,0
2026-01-14 16:42:00+00:00,15.555390140775785,-0.32515705435850123,0.5573242721363421,0,0
2026-01-14 16:43:00+00:00,15.495581420729748,-0.3068536780117387,0.5596926772986933,0,0
2026-01-14 16:44:00+00:00,14.309326786931692,-0.3205985570250622,0.6066679611099469,0,0
2026-01-14 16:45:00+00:00,15.61227773288,-0.31057072600928926,0.5550715426562655,0,0
2026-01-14 16:46:00+00:00,14.739480649103973,-0.30820908520554896,0.5896340131005268,0,0
2026-01-14 16:47:00+00:00,15.26825290607974,-0.3200180496780693,0.5686948098845819,0,0
2026-01-14 16:48:00+00:00,14.243466945022693,-0.32701028268945764,0.6092759886592548,0,0
2026-01-14 16:49:00+00:00,12.63605883522759,-0.3219561457676326,0.6729288082199074,0,0
2026-01-14 16:50:00+00:00,12.01304321065532,-0.3121736045131252,0.6976000170390672,0,0
2026-01-14 16:51:00+00:00,12.400812315181565,-0.32421161509401936,0.6822444911516489,0,0
2026-01-14 16:52:00+00:00,11.365908495998324,-0.3289824154422072,0.723226333699089,0,0
2026-01-14 16:53:00+00:00,10.799681561177309,-0.3307352618728521,0.745648729538026,0,0
2026-01-14 16:54:00+00:00,11.057985771944283,-0.3109218430699529,0.7354199698226087,0,0
2026-01-14 16:55:00+00:00,10.69226068820396,-0.3202163861768309,0.7499025599142406,0,0
2026-01-14 16:56:00+00:00,9.289999825064088,-0.3228721238017957,0.8054316176280187,0,0
2026-01-14 16:57:00+00:00,8.820537803657267,-0.3118449778544308,0.82402215549895,0,0
2026-01-14 16:58:00+00:00,9.41767800385112,-0.30595576967387883,0.8003756047669168,0,0
2026-01-14 16:59:00+00:00,8.399526742118992,-0.3023107129956021,0.8406940516837655,0,0
2026-01-14 17:00:00+00:00,8.705976017285844,-0.29763287604714,0.8285587636397261,0,0
2026-01-14 17:01:00+00:00,9.264320128456824,-0.2939594168326292,0.8064485249613549,0,0
2026-01-14 17:02:00+00:00,9.576516392384775,-0.286293961593846,0.7940856580987204,0,0
2026-01-14 17:03:00+00:00,7.703308312229866,-0.28648606257230996,0.8682640669291051,0,0
2026-01-14 17:04:00+00:00,7.897242528690499,-0.2845779254718485,0.8605843372999079,0,0
2026-01-14 17:05:00+00:00,9.116928661117331,-0.29859244901289395,0.8122851774070965,0,0
2026-01-14 17:06:00+00:00,7.344246123115836,-0.2887657382285119,0.8824828086384783,0,0
2026-01-14 17:07:00+00:00,8.097009336420303,-0.2841527385889394,0.8526736390216383,0,0
2026-01-14 17:08:00+00:00,8.926072032346061,-0.28073809810633993,0.8198430356007328,0,0
2026-01-14 17:09:00+00:00,9.210168256463009,-0.27689165137496285,0.8085929208468112,0,0
2026-01-14 17:10:00+00:00,7.617061251749403,-0.26575828319744865,0.8716794214647366,0,0
2026-01-14 17:11:00+00:00,8.264105502899762,-0.2485850818290509,0.8460566871290977,0,0
2026-01-14 17:12:00+00:00,8.38739507532917,-0.25601990603634145,0.8411744616010957,0,0
2026-01-14 17:13:00+00:00,7.327499457237789,-0.25779216618068124,0.8831459709647612,0,0
2026-01-14 17:14:00+00:00,8.315653767479109,-0.2516969392972527,0.8440153932200155,0,0
2026-01-14 17:15:00+00:00,8.944435310958418,-0.23633764446876762,0.8191158559548596,0,0
2026-01-14 17:16:00+00:00,8.764092038243897,-0.2283830653857827,0.8262573887909345,0,0
2026-01-14 17:17:00+00:00,7.6932912729494705,-0.22981155860216304,0.8686607383095476,0,0
2026-01-14 17:18:00+00:00,8.076070600057179,-0.22852178578243032,0.8535028059266876,0,0
2026-01-14 17:19:00+00:00,8.693976606104385,-0.21958070402042212,0.8290339362795263,0,0
2026-01-14 17:20:00+00:00,7.476055477877145,-0.21586734140599903,0.8772632026007203,0,0
2026-01-14 17:21:00+00:00,8.857600377530476,-0.21263329729480412,0.822554490061138,0,0
2026-01-14 17:22:00+00:00,9.731945973984386,-0.20907703952790632,0.7879306990365761,0,0
2026-01-14 17:23:00+00:00,10.591623192722857,-0.23130055805847005,0.7538877708272995,0,0
2026-01-14 17:24:00+00:00,10.293293457646016,-0.23795747909018217,0.7657015278195074,0,0
2026-01-14 17:25:00+00:00,11.29995606891093,-0.23160609373968644,0.7258380275902664,0,0
2026-01-14 17:26:00+00:00,12.655671354005648,-0.22545636112994843,0.6721521590843815,1,0
2026-01-14 17:27:00+00:00,11.13124967804861,-0.20624712307816226,0.7325187438258322,0,0
2026-01-14 17:28:00+00:00,12.261165343428614,-0.1921050107427678,0.687774464181532,0,0
2026-01-14 17:29:00+00:00,11.319197265493928,-0.18429764676221874,0.7250760826885545,0,0
2026-01-14 17:30:00+00:00,9.77615564008204,-0.17688148530070527,0.7861800111547602,0,0
2026-01-14 17:31:00+00:00,7.6152863648586,-0.18806381617959136,0.8717497063875961,0,0
2026-01-14 17:32:00+00:00,7.462756753340302,-0.17307463618485477,0.8777898276116133,0,0
2026-01-14 17:33:00+00:00,9.05554612726272,-0.15510534722974464,0.8147159050659991,0,0
2026-01-14 17:34:00+00:00,7.501594125486672,-0.14348003862766018,0.8762518807601706,0,0
2026-01-14 17:35:00+00:00,8.211029344842126,-0.12924787098869123,0.8481584851051237,0,0
2026-01-14 17:36:00+00:00,8.642007589651419,-0.11555709701279838,0.831091891821039,0,0
2026-01-14 17:37:00+00:00,8.192998346175155,-0.11394746245337133,0.8488725065771154,0,0
2026-01-14 17:38:00+00:00,7.103370016043209,-0.12649652021462834,0.892021421319685,0,0
2026-01-14 17:39:00+00:00,7.71793607806346,-0.12417868996476127,0.8676848123306572,0,0
2026-01-14 17:40:00+00:00,8.574391755211082,-0.11508767078138335,0.8337694560829378,0,0
2026-01-14 17:41:00+00:00,7.578185732186621,-0.1093287600767473,0.873218878941016,0,0
2026-01-14 17:42:00+00:00,8.148030034881895,-0.10519182863161035,0.8506532365530654,0,0
2026-01-14 17:43:00+00:00,8.410773327433182,-0.10036142661547605,0.8402486906946581,0,0
2026-01-14 17:44:00+00:00,9.009070011827315,-0.10394117401913028,0.8165563435779505,0,0
2026-01-14 17:45:00+00:00,7.134623737167001,-0.10924260820458977,0.8907837844935618,0,0
2026-01-14 17:46:00+00:00,7.39700305783026,-0.10595302247042578,0.8803936517992866,0,0
2026-01-14 17:47:00+00:00,8.497295738818632,-0.09597756888078669,0.8368224323559637,0,0
2026-01-14 17:48:00+00:00,7.412293155688654,-0.09089242604040741,0.8797881690758175,0,0
2026-01-14 17:49:00+00:00,8.244013715770274,-0.0724184676452835,0.8468523151298593,0,0
2026-01-14 17:50:00+00:00,8.386547300849797,-0.06917895541708644,0.8412080331848366,0,0
2026-01-14 17:51:00+00:00,8.74987347553457,-0.06756133753776208,0.8268204390835351,0,0
2026-01-14 17:52:00+00:00,7.682443108295366,-0.07997045768274799,0.8690903219747562,0,0
2026-01-14 17:53:00+00:00,7.825260269840266,-0.07644786617118911,0.8634348104972505,0,0
2026-01-14 17:54:00+00:00,9.010985190024936,-0.061172087616813024,0.8164805031666095,0,0
2026-01-14 17:55:00+00:00,7.93008209335055,-0.06232831611360027,0.8592839016040702,0,0
2026-01-14 17:56:00+00:00,8.48018861046835,-0.0417147491515614,0.8374998688746957,0,0
2026-01-14 17:57:00+00:00,9.046717756247183,-0.04815311133901822,0.8150655055836536,0,0
2026-01-14 17:58:00+00:00,8.618426738075357,-0.05276563011249382,0.8320256855983075,0,0
2026-01-14 17:59:00+00:00,7.449893554211852,-0.056818820080412294,0.8782992059630765,0,0
2026-01-14 18:00:00+00:00,7.364035859458889,-0.04584241776056487,0.8816991417470887,0,0
2026-01-14 18:01:00+00:00,8.720468923677567,-0.04133660769765119,0.8279848494297378,0,0
2026-01-14 18:02:00+00:00,7.71967227613742,-0.03895170896826508,0.867616059471909,0,0
2026-01-14 18:03:00+00:00,8.230915419239789,-0.02725861765839854,0.8473710032592312,0,0
2026-01-14 18:04:00+00:00,8.481252549414137,-0.020054064420984865,0.8374577372509177,0,0
2026-01-14 18:05:00+00:00,8.673365953610784,-0.0280811418238374,0.8298501111738845,0,0
2026-01-14 18:06:00+00:00,7.6686056947311165,-0.02942343456660622,0.8696382788896331,0,0
2026-01-14 18:07:00+00:00,7.175485592403617,-0.02366801866626943,0.8891656687938584,0,0
2026-01-14 18:08:00+00:00,8.446346631059633,-0.016414158869618074,0.8388399998568351,0,0
2026-01-14 18:09:00+00:00,7.968933044871351,-0.015599213829279292,0.8577454170139753,0,0
2026-01-14 18:10:00+00:00,8.11026730222969,-0.0038264883922217276,0.8521486280426195,0,0
2026-01-14 18:11:00+00:00,8.42772045103496,0.006031254666441105,0.839577590310056,0,0
2026-01-14 18:12:00+00:00,8.327146663074075,-0.013217144433266407,0.8435602784267793,0,0
2026-01-14 18:13:00+00:00,8.357447941829017,-0.015004773601756134,0.842360357997554,0,0
2026-01-14 18:14:00+00:00,7.178896780799167,-0.020981165715718328,0.8890305868827332,0,0
2026-01-14 18:15:00+00:00,8.2018210650705,-0.004399386309845617,0.848523129881516,0,0
2026-01-14 18:16:00+00:00,7.809463461107569,-0.010373406650519485,0.8640603588006149,0,0
2026-01-14 18:17:00+00:00,8.095139006572559,-0.004439504912117484,0.852747703453435,0,0
2026-01-14 18:18:00+00:00,7.925487596754046,-0.001086974511044306,0.8594658421212588,0,0
2026-01-14 18:19:00+00:00,8.473515701698558,-0.02785260570100397,0.8377641138136631,0,0
2026-01-14 18:20:00+00:00,7.707197370161047,-0.02413541541533216,0.8681100615453783,0,0
2026-01-14 18:21:00+00:00,7.232035605363355,-0.029579816003340444,0.886926307334162,0,0
2026-01-14 18:22:00+00:00,8.072367226203978,-0.016767934968884738,0.8536494582834893,0,0
2026-01-14 18:23:00+00:00,7.839034954193039,-0.030204066254436356,0.8628893376380127,0,0
2026-01-14 18:24:00+00:00,8.101413599452682,-0.010284462511795496,0.8524992316894933,0,0
2026-01-14 18:25:00+00:00,7.939940072932315,-0.029789820234858717,0.858893528934101,0,0
2026-01-14 18:26:00+00:00,8.352293782489179,-0.053379096155460465,0.8425644609708104,0,0
2026-01-14 18:27:00+00:00,7.830830226191026,-0.05813821786137386,0.863214242102457,0,0
2026-01-14 18:28:00+00:00,7.28659830292495,-0.05692104241969154,0.8847656428946418,0,0
2026-01-14 18:29:00+00:00,7.329079262166164,-0.049366326914720135,0.8830834112218844,0,0
2026-01-14 18:30:00+00:00,7.735188951542709,-0.05209421096762527,0.8670016043539241,0,0
2026-01-14 18:31:00+00:00,8.15015412728592,-0.0563668266745422,0.8505691232095407,0,0
2026-01-14 18:32:00+00:00,8.578288494296682,-0.047842096152071335,0.8336151465280841,1,0
2026-01-14 18:33:00+00:00,8.197901200279254,-0.05754002368581173,0.8486783552065215,0,0
2026-01-14 18:34:00+00:00,7.980147598748621,-0.06367118283326353,0.8573013244589777,0,0
2026-01-14 18:35:00+00:00,7.489581727222237,-0.06973101416152035,0.8767275676840808,0,0
2026-01-14 18:36:00+00:00,7.734283314686043,-0.06755291629401862,0.8670374672683101,0,0
2026-01-14 18:37:00+00:00,7.51119233818028,-0.07467389611996175,0.8758717947714488,0,0
2026-01-14 18:38:00+00:00,8.072772149189253,-0.08411728810238418,0.8536334234697038,0,0
2026-01-14 18:39:00+00:00,8.839058612255645,-0.07322211151917654,0.8232887377187073,0,0
2026-01-14 18:40:00+00:00,8.864646549906986,-0.0805684122829937,0.8222754640091092,0,0
2026-01-14 18:41:00+00:00,8.048496000409418,-0.07356781590411458,0.8545947507819738,0,0
2026-01-14 18:42:00+00:00,7.340673958647892,-0.06253975895230487,0.8826242651478321,0,0
2026-01-14 18:43:00+00:00,7.8465991580933245,-0.048374263429559056,0.8625897977121838,0,0
2026-01-14 18:44:00+00:00,7.27051421909817,-0.04761109757552548,0.8854025671949396,0,0
2026-01-14 18:45:00+00:00,6.817164406117432,-0.058532061602305285,0.9033550670409165,0,0
2026-01-14 18:46:00+00:00,8.146387174604685,-0.04732856282308166,0.8507182932665106,0,0
2026-01-14 18:47:00+00:00,8.648484003343732,-0.05200221865903139,0.8308354280209344,0,0
2026-01-14 18:48:00+00:00,7.465571445933432,-0.05545404634909353,0.8776783667332854,0,0
2026-01-14 18:49:00+00:00,6.701937784725849,-0.05254073621829825,0.9079180024244868,0,0
2026-01-14 18:50:00+00:00,6.828897230743336,-0.045361754404508715,0.9028904511388948,0,0
2026-01-14 18:51:00+00:00,6.660087296174078,-0.049876559321455814,0.909575267670368,0,0
2026-01-14 18:52:00+00:00,6.711302910206253,-0.05618976735069993,0.9075471466108733,0,0
2026-01-14 18:53:00+00:00,7.8490358555681885,-0.04922837318605131,0.8624933053131805,0,0
2026-01-14 18:54:00+00:00,8.711245636943525,-0.05329308211973791,0.8283500884767854,0,0
2026-01-14 18:55:00+00:00,7.305817610413608,-0.055376210931691774,0.8840045647936906,0,0
2026-01-14 18:56:00+00:00,6.652082678447504,-0.059354221319949906,0.9098922478353286,0,0
2026-01-14 18:57:00+00:00,7.330702237638458,-0.046526085170228944,0.8830191419400139,0,0
2026-01-14 18:58:00+00:00,6.225459074221087,-0.048929296572641674,0.9267863988195493,0,0
2026-01-14 18:59:00+00:00,6.497043017324756,-0.05658244611935016,0.9160317661779659,0,0
2026-01-14 19:00:00+00:00,8.527627631912935,-0.04885693049795028,0.8356212996092147,0,0
2026-01-14 19:01:00+00:00,8.760339569042005,-0.054555022441442315,0.8264059853070025,0,0
2026-01-14 19:02:00+00:00,7.666182307528784,-0.055152504447249937,0.8697342442063288,0,0
2026-01-14 19:03:00+00:00,6.848103356283203,-0.05808492650089887,0.9021298950386744,0,0
2026-01-14 19:04:00+00:00,6.619473603193208,-0.05081485311575408,0.9111835562283576,0,0
2026-01-14 19:05:00+00:00,6.807781611571523,-0.051759593626604185,0.9037266225435707,0,0
2026-01-14 19:06:00+00:00,6.5826322164849085,-0.06018100513513914,0.9126424627289642,0,0
2026-01-14 19:07:00+00:00,8.344117658258412,-0.052544893367330515,0.8428882327355509,0,0
2026-01-14 19:08:00+00:00,8.726382811400395,-0.056507663024652675,0.827750661468492,0,0
2026-01-14 19:09:00+00:00,7.1939955430173566,-0.06035138275855637,0.8884326809861491,0,0
2026-01-14 19:10:00+00:00,7.143161634580782,-0.05694532784574156,0.8904456866326669,0,0
2026-01-14 19:11:00+00:00,7.688001205261916,-0.04873211184609333,0.8688702232075817,0,0
2026-01-14 19:12:00+00:00,6.72492393446347,-0.04829654679493543,0.9070077586396466,0,0
2026-01-14 19:13:00+00:00,6.442948828193414,-0.057549924718352366,0.9181738778415036,0,0
2026-01-14 19:14:00+00:00,8.502829990030573,-0.05022773077228749,0.8366032778726371,0,0
2026-01-14 19:15:00+00:00,8.498177283797489,-0.05339726854785865,0.8367875234718216,0,0
2026-01-14 19:16:00+00:00,6.78407828036856,-0.05337233565434967,0.9046652664727972,0,0
2026-01-14 19:17:00+00:00,6.850434628919594,-0.055926336991588804,0.9020375774277537,0,0
2026-01-14 19:18:00+00:00,7.307734018927432,-0.049267093068448425,0.8839286756622426,0,0
2026-01-14 19:19:00+00:00,6.942775106708703,-0.0458501769341829,0.898380925619767,0,0
2026-01-14 19:20:00+00:00,6.589850226070328,-0.0552604389450579,0.9123566319813599,0,0
2026-01-14 19:21:00+00:00,8.870490163763414,-0.05162258675975096,0.8220440588692952,0,0
2026-01-14 19:22:00+00:00,9.26199615942007,-0.05163580361482724,0.8065405533521909,1,0
2026-01-14 19:23:00+00:00,6.815924363328747,-0.05408956365055218,0.9034041723175383,0,0
2026-01-14 19:24:00+00:00,7.118637503405696,-0.053378912787938826,0.8914168339642357,0,0
2026-01-14 19:25:00+00:00,6.576209695037054,-0.05482857659937581,0.9128967924143461,0,0
2026-01-14 19:26:00+00:00,7.074196069921943,-0.04699324800890666,0.8931766997564511,0,0
2026-01-14 19:27:00+00:00,6.413845377666212,-0.05402745285249641,0.9193263646764969,0,0
2026-01-14 19:28:00+00:00,8.482079458684531,-0.05147154158223456,0.8374249919224223,0,0
2026-01-14 19:29:00+00:00,7.1888087680365,-0.05265448301264991,0.8886380755278006,0,0
2026-01-14 19:30:00+00:00,4.114086721176736,-0.05167921781404277,1.0103960326111903,0,0
2026-01-14 19:31:00+00:00,5.4747076279535625,-0.05603303259436015,0.956515903139555,0,0
2026-01-14 19:32:00+00:00,4.980254567985325,-0.050197507501649676,0.9760960777172376,0,0
2026-01-14 19:33:00+00:00,5.219246551198886,-0.0475068417104334,0.966632075706028,0,0
2026-01-14 19:34:00+00:00,3.944924028515363,-0.053311278363608626,1.0170948182442558,0,0
2026-01-14 19:35:00+00:00,6.916716936142414,-0.05147457467848404,0.8994128203943605,0,0
2026-01-14 19:36:00+00:00,3.067555163652993,-0.053350508972661845,1.0518383296791571,0,0
2026-01-14 19:37:00+00:00,0.6824430172482624,-0.052192106971249756,1.1462879670561725,0,0
2026-01-14 19:38:00+00:00,0.630670156781957,-0.054606867946370284,1.1483381548867047,0,0
2026-01-14 19:39:00+00:00,0.624382972228007,-0.050673424350241004,1.1485871252766873,0,0
2026-01-14 19:40:00+00:00,0.6339065241444911,-0.0468246871601416,1.148209995829584,0,0
2026-01-14 19:41:00+00:00,0.6265984316867654,-0.0471279648805176,1.1484993938285797,0,0
2026-01-14 19:42:00+00:00,0.6335203916448507,-0.05009227255596059,1.1482252865464693,0,0
2026-01-14 19:43:00+00:00,0.6346357281309435,-0.05285159577184908,1.1481811195974125,0,0
2026-01-14 19:44:00+00:00,0.6293769904593978,-0.056190279371633414,1.1483893638373688,0,0
2026-01-14 19:45:00+00:00,0.6269668288277015,-0.053098677644213804,1.1484848054259233,0,0
2026-01-14 19:46:00+00:00,0.620088167625446,-0.051125978820459654,1.1487571980918916,0,0
