"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-06T05:35:04.5Z","-4"
"","","0","2026-01-06T05:35:14.5Z","-4"
"","","0","2026-01-06T05:35:24.5Z","-4"
"","","0","2026-01-06T05:35:34.5Z","-4"
"","","0","2026-01-06T05:35:44.5Z","-4"
"","","0","2026-01-06T05:35:54.5Z","-4"
"","","0","2026-01-06T05:36:04.5Z","-4"
"","","0","2026-01-06T05:36:14.5Z","-4"
"","","0","2026-01-06T05:36:24.5Z","-4"
"","","0","2026-01-06T05:36:34.5Z","-4"
"","","0","2026-01-06T05:36:44.5Z","-4"
"","","0","2026-01-06T05:36:54.5Z","-4"
"","","0","2026-01-06T05:37:04.5Z","-4"
"","","0","2026-01-06T05:37:14.5Z","-4"
"","","0","2026-01-06T05:37:24.5Z","-4"
"","","0","2026-01-06T05:37:34.5Z","-4"
"","","0","2026-01-06T05:37:44.5Z","-4"
"","","0","2026-01-06T05:37:54.5Z","-4"
"","","0","2026-01-06T05:38:04.5Z","-4"
"","","0","2026-01-06T05:38:14.5Z","-4"
"","","0","2026-01-06T05:38:24.5Z","-4"
"","","0","2026-01-06T05:38:34.5Z","-4"
"","","0","2026-01-06T05:38:44.5Z","-4"
"","","0","2026-01-06T05:38:54.5Z","-4"
"","","0","2026-01-06T05:39:04.5Z","-4"
"","","0","2026-01-06T05:39:14.5Z","-4"
"","","0","2026-01-06T05:39:24.5Z","-4"
"","","0","2026-01-06T05:39:34.5Z","-4"
"","","0","2026-01-06T05:39:44.5Z","-4"
"","","0","2026-01-06T05:39:54.5Z","-4"
"","","0","2026-01-06T05:40:04.5Z","-4"
"","","0","2026-01-06T05:40:14.5Z","-4"
"","","0","2026-01-06T05:40:24.5Z","-4"
"","","0","2026-01-06T05:40:34.5Z","-4"
"","","0","2026-01-06T05:40:44.5Z","-4"
"","","0","2026-01-06T05:40:54.5Z","-4"
"","","0","2026-01-06T05:41:04.5Z","-4"
"","","0","2026-01-06T05:41:14.5Z","-4"
"","","0","2026-01-06T05:41:24.5Z","-4"
"","","0","2026-01-06T05:41:34.5Z","-4"
"","","0","2026-01-06T05:41:44.5Z","-4"
"","","0","2026-01-06T05:41:54.5Z","-3.8"
"","","0","2026-01-06T05:42:04.5Z","-3.8"
"","","0","2026-01-06T05:42:14.5Z","-3.8"
"","","0","2026-01-06T05:42:24.5Z","-3.8"
"","","0","2026-01-06T05:42:34.5Z","-3.8"
"","","0","2026-01-06T05:42:44.5Z","-3.8"
"","","0","2026-01-06T05:42:54.5Z","-3.8"
"","","0","2026-01-06T05:43:04.5Z","-3.8"
"","","0","2026-01-06T05:43:14.5Z","-3.8"
"","","0","2026-01-06T05:43:24.5Z","-3.8"
"","","0","2026-01-06T05:43:34.5Z","-3.8"
"","","0","2026-01-06T05:43:44.5Z","-3.8"
"","","0","2026-01-06T05:43:54.5Z","-3.8"
"","","0","2026-01-06T05:44:04.5Z","-3.8"
"","","0","2026-01-06T05:44:14.5Z","-3.8"
"","","0","2026-01-06T05:44:24.5Z","-3.8"
"","","0","2026-01-06T05:44:34.5Z","-3.8"
"","","0","2026-01-06T05:44:44.5Z","-3.8"
"","","0","2026-01-06T05:44:54.5Z","-3.8"
"","","0","2026-01-06T05:45:04.5Z","-3.8"
"","","0","2026-01-06T05:45:14.5Z","-3.8"
"","","0","2026-01-06T05:45:24.5Z","-3.8"
"","","0","2026-01-06T05:45:34.5Z","-3.8"
"","","0","2026-01-06T05:45:44.5Z","-3.8"
"","","0","2026-01-06T05:45:54.5Z","-3.8"
"","","0","2026-01-06T05:46:04.5Z","-3.8"
"","","0","2026-01-06T05:46:14.5Z","-3.8"
"","","0","2026-01-06T05:46:24.5Z","-3.8"
"","","0","2026-01-06T05:46:34.5Z","-3.8"
"","","0","2026-01-06T05:46:44.5Z","-3.8"
"","","0","2026-01-06T05:46:54.5Z","-3.8"
"","","0","2026-01-06T05:47:04.5Z","-3.8"
"","","0","2026-01-06T05:47:14.5Z","-3.8"
"","","0","2026-01-06T05:47:24.5Z","-3.8"
"","","0","2026-01-06T05:47:34.5Z","-3.8"
"","","0","2026-01-06T05:47:44.5Z","-3.8"
"","","0","2026-01-06T05:47:54.5Z","-3.8"
"","","0","2026-01-06T05:48:04.5Z","-3.8"
"","","0","2026-01-06T05:48:14.5Z","-3.8"
"","","0","2026-01-06T05:48:24.5Z","-3.8"
"","","0","2026-01-06T05:48:34.5Z","-3.8"
"","","0","2026-01-06T05:48:44.5Z","-3.8"
"","","0","2026-01-06T05:48:54.5Z","-3.7"
"","","0","2026-01-06T05:49:04.5Z","-3.7"
"","","0","2026-01-06T05:49:14.5Z","-3.7"
"","","0","2026-01-06T05:49:24.5Z","-3.7"
"","","0","2026-01-06T05:49:34.5Z","-3.7"
"","","0","2026-01-06T05:49:44.5Z","-3.7"
"","","0","2026-01-06T05:49:54.5Z","-3.7"
"","","0","2026-01-06T05:50:04.5Z","-3.7"
"","","0","2026-01-06T05:50:14.5Z","-3.7"
"","","0","2026-01-06T05:50:24.5Z","-3.7"
"","","0","2026-01-06T05:50:34.5Z","-3.7"
"","","0","2026-01-06T05:50:44.5Z","-3.7"
"","","0","2026-01-06T05:50:54.5Z","-3.7"
"","","0","2026-01-06T05:51:04.5Z","-3.7"
"","","0","2026-01-06T05:51:14.5Z","-3.7"
"","","0","2026-01-06T05:51:24.5Z","-3.7"
"","","0","2026-01-06T05:51:34.5Z","-3.7"
"","","0","2026-01-06T05:51:44.5Z","-3.7"
"","","0","2026-01-06T05:51:54.5Z","-3.7"
"","","0","2026-01-06T05:52:04.5Z","-3.7"
"","","0","2026-01-06T05:52:14.5Z","-3.7"
"","","0","2026-01-06T05:52:24.5Z","-3.7"
"","","0","2026-01-06T05:52:34.5Z","-3.7"
"","","0","2026-01-06T05:52:44.5Z","-3.7"
"","","0","2026-01-06T05:52:54.5Z","-3.7"
"","","0","2026-01-06T05:53:04.5Z","-3.7"
"","","0","2026-01-06T05:53:14.5Z","-3.7"
"","","0","2026-01-06T05:53:24.5Z","-3.7"
"","","0","2026-01-06T05:53:34.5Z","-3.7"
"","","0","2026-01-06T05:53:44.5Z","-3.7"
"","","0","2026-01-06T05:53:54.5Z","-3.7"
"","","0","2026-01-06T05:54:04.5Z","-3.7"
"","","0","2026-01-06T05:54:14.5Z","-3.7"
"","","0","2026-01-06T05:54:24.5Z","-3.7"
"","","0","2026-01-06T05:54:34.5Z","-3.7"
"","","0","2026-01-06T05:54:44.5Z","-3.7"
"","","0","2026-01-06T05:54:54.5Z","-3.7"
"","","0","2026-01-06T05:55:04.5Z","-3.7"
"","","0","2026-01-06T05:55:14.5Z","-3.7"
"","","0","2026-01-06T05:55:24.5Z","-3.7"
"","","0","2026-01-06T05:55:34.5Z","-3.7"
"","","0","2026-01-06T05:55:44.5Z","-3.7"
"","","0","2026-01-06T05:55:54.5Z","-3.6"
"","","0","2026-01-06T05:56:04.5Z","-3.6"
"","","0","2026-01-06T05:56:14.5Z","-3.6"
"","","0","2026-01-06T05:56:24.5Z","-3.6"
"","","0","2026-01-06T05:56:34.5Z","-3.6"
"","","0","2026-01-06T05:56:44.5Z","-3.6"
"","","0","2026-01-06T05:56:54.5Z","-3.6"
"","","0","2026-01-06T05:57:04.5Z","-3.6"
"","","0","2026-01-06T05:57:14.5Z","-3.6"
"","","0","2026-01-06T05:57:24.5Z","-3.6"
"","","0","2026-01-06T05:57:34.5Z","-3.6"
"","","0","2026-01-06T05:57:44.5Z","-3.6"
"","","0","2026-01-06T05:57:54.5Z","-3.6"
"","","0","2026-01-06T05:58:04.5Z","-3.6"
"","","0","2026-01-06T05:58:14.5Z","-3.6"
"","","0","2026-01-06T05:58:24.5Z","-3.6"
"","","0","2026-01-06T05:58:34.5Z","-3.6"
"","","0","2026-01-06T05:58:44.5Z","-3.6"
"","","0","2026-01-06T05:58:54.5Z","-3.6"
"","","0","2026-01-06T05:59:04.5Z","-3.6"
"","","0","2026-01-06T05:59:14.5Z","-3.6"
"","","0","2026-01-06T05:59:24.5Z","-3.6"
"","","0","2026-01-06T05:59:34.5Z","-3.6"
"","","0","2026-01-06T05:59:44.5Z","-3.6"
"","","0","2026-01-06T05:59:54.5Z","-3.6"
"","","0","2026-01-06T06:00:04.5Z","-3.6"
"","","0","2026-01-06T06:00:14.5Z","-3.6"
"","","0","2026-01-06T06:00:24.5Z","-3.6"
"","","0","2026-01-06T06:00:34.5Z","-3.6"
"","","0","2026-01-06T06:00:44.5Z","-3.6"
"","","0","2026-01-06T06:00:54.5Z","-3.6"
"","","0","2026-01-06T06:01:04.5Z","-3.6"
"","","0","2026-01-06T06:01:14.5Z","-3.6"
"","","0","2026-01-06T06:01:24.5Z","-3.6"
"","","0","2026-01-06T06:01:34.5Z","-3.6"
"","","0","2026-01-06T06:01:44.5Z","-3.6"
"","","0","2026-01-06T06:01:54.5Z","-3.6"
"","","0","2026-01-06T06:02:04.5Z","-3.6"
"","","0","2026-01-06T06:02:14.5Z","-3.6"
"","","0","2026-01-06T06:02:24.5Z","-3.6"
"","","0","2026-01-06T06:02:34.5Z","-3.6"
"","","0","2026-01-06T06:02:44.5Z","-3.6"
"","","0","2026-01-06T06:02:54.5Z","-3.6"
"","","0","2026-01-06T06:03:04.5Z","-3.6"
"","","0","2026-01-06T06:03:14.5Z","-3.6"
"","","0","2026-01-06T06:03:24.5Z","-3.6"
"","","0","2026-01-06T06:03:34.5Z","-3.6"
"","","0","2026-01-06T06:03:44.5Z","-3.6"
"","","0","2026-01-06T06:03:54.5Z","-3.6"
"","","0","2026-01-06T06:04:04.5Z","-3.6"
"","","0","2026-01-06T06:04:14.5Z","-3.6"
"","","0","2026-01-06T06:04:24.5Z","-3.6"
"","","0","2026-01-06T06:04:34.5Z","-3.6"
"","","0","2026-01-06T06:04:44.5Z","-3.6"
"","","0","2026-01-06T06:04:54.5Z","-3.6"
"","","0","2026-01-06T06:05:04.5Z","-3.6"
"","","0","2026-01-06T06:05:14.5Z","-3.6"
"","","0","2026-01-06T06:05:24.5Z","-3.6"
"","","0","2026-01-06T06:05:34.5Z","-3.6"
"","","0","2026-01-06T06:05:44.5Z","-3.6"
"","","0","2026-01-06T06:05:54.5Z","-3.6"
"","","0","2026-01-06T06:06:04.5Z","-3.6"
"","","0","2026-01-06T06:06:14.5Z","-3.6"
"","","0","2026-01-06T06:06:24.5Z","-3.6"
"","","0","2026-01-06T06:06:34.5Z","-3.6"
"","","0","2026-01-06T06:06:44.5Z","-3.6"
"","","0","2026-01-06T06:06:54.5Z","-3.6"
"","","0","2026-01-06T06:07:04.5Z","-3.6"
"","","0","2026-01-06T06:07:14.5Z","-3.6"
"","","0","2026-01-06T06:07:24.5Z","-3.6"
"","","0","2026-01-06T06:07:34.5Z","-3.6"
"","","0","2026-01-06T06:07:44.5Z","-3.6"
"","","0","2026-01-06T06:07:54.5Z","-3.6"
"","","0","2026-01-06T06:08:04.5Z","-3.6"
"","","0","2026-01-06T06:08:14.5Z","-3.6"
"","","0","2026-01-06T06:08:24.5Z","-3.6"
"","","0","2026-01-06T06:08:34.5Z","-3.6"
"","","0","2026-01-06T06:08:44.5Z","-3.6"
"","","0","2026-01-06T06:08:54.5Z","-3.6"
"","","0","2026-01-06T06:09:04.5Z","-3.6"
"","","0","2026-01-06T06:09:14.5Z","-3.6"
"","","0","2026-01-06T06:09:24.5Z","-3.6"
"","","0","2026-01-06T06:09:34.5Z","-3.6"
"","","0","2026-01-06T06:09:44.5Z","-3.6"
"","","0","2026-01-06T06:09:54.5Z","-3.6"
"","","0","2026-01-06T06:10:04.5Z","-3.5"
"","","0","2026-01-06T06:10:14.5Z","-3.5"
"","","0","2026-01-06T06:10:24.5Z","-3.5"
"","","0","2026-01-06T06:10:34.5Z","-3.5"
"","","0","2026-01-06T06:10:44.5Z","-3.5"
"","","0","2026-01-06T06:10:54.5Z","-3.5"
"","","0","2026-01-06T06:11:04.5Z","-3.5"
"","","0","2026-01-06T06:11:14.5Z","-3.5"
"","","0","2026-01-06T06:11:24.5Z","-3.5"
"","","0","2026-01-06T06:11:34.5Z","-3.5"
"","","0","2026-01-06T06:11:44.5Z","-3.5"
"","","0","2026-01-06T06:11:54.5Z","-3.5"
"","","0","2026-01-06T06:12:04.5Z","-3.5"
"","","0","2026-01-06T06:12:14.5Z","-3.5"
"","","0","2026-01-06T06:12:24.5Z","-3.5"
"","","0","2026-01-06T06:12:34.5Z","-3.5"
"","","0","2026-01-06T06:12:44.5Z","-3.5"
"","","0","2026-01-06T06:12:54.5Z","-3.5"
"","","0","2026-01-06T06:13:04.5Z","-3.5"
"","","0","2026-01-06T06:13:14.5Z","-3.5"
"","","0","2026-01-06T06:13:24.5Z","-3.5"
"","","0","2026-01-06T06:13:34.5Z","-3.5"
"","","0","2026-01-06T06:13:44.5Z","-3.5"
"","","0","2026-01-06T06:13:54.5Z","-3.5"
"","","0","2026-01-06T06:14:04.5Z","-3.5"
"","","0","2026-01-06T06:14:14.5Z","-3.5"
"","","0","2026-01-06T06:14:24.5Z","-3.5"
"","","0","2026-01-06T06:14:34.5Z","-3.5"
"","","0","2026-01-06T06:14:44.5Z","-3.5"
"","","0","2026-01-06T06:14:54.5Z","-3.5"
"","","0","2026-01-06T06:15:04Z","-3.5"
"","","0","2026-01-06T06:15:14.5Z","-3.5"
"","","0","2026-01-06T06:15:24.5Z","-3.5"
"","","0","2026-01-06T06:15:34Z","-3.5"
"","","0","2026-01-06T06:15:44Z","-3.5"
"","","0","2026-01-06T06:15:54Z","-3.5"
"","","0","2026-01-06T06:16:04Z","-3.5"
"","","0","2026-01-06T06:16:14Z","-3.5"
"","","0","2026-01-06T06:16:24.5Z","-3.5"
"","","0","2026-01-06T06:16:34Z","-3.5"
"","","0","2026-01-06T06:16:44Z","-3.5"
"","","0","2026-01-06T06:16:54Z","-3.5"
"","","0","2026-01-06T06:17:04Z","-3.5"
"","","0","2026-01-06T06:17:14Z","-3.5"
"","","0","2026-01-06T06:17:24.5Z","-3.5"
"","","0","2026-01-06T06:17:34Z","-3.5"
"","","0","2026-01-06T06:17:44Z","-3.5"
"","","0","2026-01-06T06:17:54Z","-3.5"
"","","0","2026-01-06T06:18:04Z","-3.5"
"","","0","2026-01-06T06:18:14Z","-3.5"
"","","0","2026-01-06T06:18:24Z","-3.5"
"","","0","2026-01-06T06:18:34Z","-3.5"
"","","0","2026-01-06T06:18:44Z","-3.5"
"","","0","2026-01-06T06:18:54Z","-3.5"
"","","0","2026-01-06T06:19:04Z","-3.5"
"","","0","2026-01-06T06:19:14Z","-3.5"
"","","0","2026-01-06T06:19:24Z","-3.5"
"","","0","2026-01-06T06:19:34Z","-3.5"
"","","0","2026-01-06T06:19:44Z","-3.5"
"","","0","2026-01-06T06:19:54Z","-3.5"
"","","0","2026-01-06T06:20:04Z","-3.5"
"","","0","2026-01-06T06:20:14Z","-3.5"
"","","0","2026-01-06T06:20:24Z","-3.5"
"","","0","2026-01-06T06:20:34Z","-3.5"
"","","0","2026-01-06T06:20:44Z","-3.5"
"","","0","2026-01-06T06:20:54Z","-3.5"
"","","0","2026-01-06T06:21:04Z","-3.5"
"","","0","2026-01-06T06:21:14Z","-3.5"
"","","0","2026-01-06T06:21:24Z","-3.5"
"","","0","2026-01-06T06:21:34Z","-3.5"
"","","0","2026-01-06T06:21:44Z","-3.5"
"","","0","2026-01-06T06:21:54Z","-3.5"
"","","0","2026-01-06T06:22:04Z","-3.5"
"","","0","2026-01-06T06:22:14Z","-3.5"
"","","0","2026-01-06T06:22:24Z","-3.5"
"","","0","2026-01-06T06:22:34Z","-3.5"
"","","0","2026-01-06T06:22:44Z","-3.5"
"","","0","2026-01-06T06:22:54Z","-3.5"
"","","0","2026-01-06T06:23:04Z","-3.5"
"","","0","2026-01-06T06:23:14Z","-3.5"
"","","0","2026-01-06T06:23:24Z","-3.5"
"","","0","2026-01-06T06:23:34Z","-3.5"
"","","0","2026-01-06T06:23:44Z","-3.5"
"","","0","2026-01-06T06:23:54Z","-3.5"
"","","0","2026-01-06T06:24:04Z","-3.5"
"","","0","2026-01-06T06:24:14Z","-3.5"
"","","0","2026-01-06T06:24:24Z","-3.5"
"","","0","2026-01-06T06:24:34Z","-3.5"
"","","0","2026-01-06T06:24:44Z","-3.5"
"","","0","2026-01-06T06:24:54Z","-3.5"
"","","0","2026-01-06T06:25:04Z","-3.5"
"","","0","2026-01-06T06:25:14Z","-3.5"
"","","0","2026-01-06T06:25:24Z","-3.5"
"","","0","2026-01-06T06:25:34Z","-3.5"
"","","0","2026-01-06T06:25:44Z","-3.5"
"","","0","2026-01-06T06:25:54Z","-3.5"
"","","0","2026-01-06T06:26:04Z","-3.5"
"","","0","2026-01-06T06:26:14Z","-3.5"
"","","0","2026-01-06T06:26:24Z","-3.5"
"","","0","2026-01-06T06:26:34Z","-3.5"
"","","0","2026-01-06T06:26:44Z","-3.5"
"","","0","2026-01-06T06:26:54Z","-3.5"
"","","0","2026-01-06T06:27:04Z","-3.5"
"","","0","2026-01-06T06:27:14Z","-3.5"
"","","0","2026-01-06T06:27:24Z","-3.5"
"","","0","2026-01-06T06:27:34Z","-3.5"
"","","0","2026-01-06T06:27:44Z","-3.5"
"","","0","2026-01-06T06:27:54Z","-3.5"
"","","0","2026-01-06T06:28:04Z","-3.5"
"","","0","2026-01-06T06:28:14Z","-3.5"
"","","0","2026-01-06T06:28:24Z","-3.5"
"","","0","2026-01-06T06:28:34Z","-3.5"
"","","0","2026-01-06T06:28:44Z","-3.5"
"","","0","2026-01-06T06:28:54Z","-3.5"
"","","0","2026-01-06T06:29:04Z","-3.5"
"","","0","2026-01-06T06:29:14Z","-3.5"
"","","0","2026-01-06T06:29:24Z","-3.5"
"","","0","2026-01-06T06:29:34Z","-3.5"
"","","0","2026-01-06T06:29:44Z","-3.5"
"","","0","2026-01-06T06:29:54Z","-3.5"
"","","0","2026-01-06T06:30:04Z","-3.5"
"","","0","2026-01-06T06:30:14Z","-3.5"
"","","0","2026-01-06T06:30:24Z","-3.5"
"","","0","2026-01-06T06:30:34Z","-3.5"
"","","0","2026-01-06T06:30:44Z","-3.5"
"","","0","2026-01-06T06:30:54Z","-3.5"
"","","0","2026-01-06T06:31:04Z","-3.5"
"","","0","2026-01-06T06:31:14Z","-3.5"
"","","0","2026-01-06T06:31:24Z","-3.5"
"","","0","2026-01-06T06:31:34Z","-3.5"
"","","0","2026-01-06T06:31:44Z","-3.5"
"","","0","2026-01-06T06:31:54Z","-3.5"
"","","0","2026-01-06T06:32:04Z","-3.5"
"","","0","2026-01-06T06:32:14Z","-3.5"
"","","0","2026-01-06T06:32:24Z","-3.5"
"","","0","2026-01-06T06:32:34Z","-3.5"
"","","0","2026-01-06T06:32:44Z","-3.5"
"","","0","2026-01-06T06:32:54Z","-3.5"
"","","0","2026-01-06T06:33:04Z","-3.5"
"","","0","2026-01-06T06:33:14Z","-3.5"
"","","0","2026-01-06T06:33:24Z","-3.5"
"","","0","2026-01-06T06:33:34Z","-3.5"
"","","0","2026-01-06T06:33:44Z","-3.5"
"","","0","2026-01-06T06:33:54Z","-3.5"
"","","0","2026-01-06T06:34:04Z","-3.5"
"","","0","2026-01-06T06:34:14Z","-3.5"
"","","0","2026-01-06T06:34:24Z","-3.5"
"","","0","2026-01-06T06:34:34Z","-3.5"
"","","0","2026-01-06T06:34:44Z","-3.5"
"","","0","2026-01-06T06:34:54Z","-3.5"
"","","0","2026-01-06T06:35:04Z","-3.5"
"","","0","2026-01-06T06:35:14Z","-3.5"
"","","0","2026-01-06T06:35:24Z","-3.5"
"","","0","2026-01-06T06:35:34Z","-3.5"
"","","0","2026-01-06T06:35:44Z","-3.5"
"","","0","2026-01-06T06:35:54Z","-3.5"
"","","0","2026-01-06T06:36:04Z","-3.5"
"","","0","2026-01-06T06:36:14Z","-3.5"
"","","0","2026-01-06T06:36:24Z","-3.5"
"","","0","2026-01-06T06:36:34Z","-3.5"
"","","0","2026-01-06T06:36:44Z","-3.5"
"","","0","2026-01-06T06:36:53Z","-3.5"
"","","0","2026-01-06T06:37:03Z","-3.5"
"","","0","2026-01-06T06:37:13Z","-3.5"
"","","0","2026-01-06T06:37:23Z","-3.5"
"","","0","2026-01-06T06:37:33Z","-3.5"
"","","0","2026-01-06T06:37:43Z","-3.5"
"","","0","2026-01-06T06:37:53Z","-3.5"
"","","0","2026-01-06T06:38:03Z","-3.5"
"","","0","2026-01-06T06:38:13Z","-3.5"
"","","0","2026-01-06T06:38:23Z","-3.5"
"","","0","2026-01-06T06:38:33Z","-3.5"
"","","0","2026-01-06T06:38:43Z","-3.5"
"","","0","2026-01-06T06:38:53Z","-3.5"
"","","0","2026-01-06T06:39:03Z","-3.5"
"","","0","2026-01-06T06:39:13Z","-3.5"
"","","0","2026-01-06T06:39:23Z","-3.5"
"","","0","2026-01-06T06:39:33Z","-3.5"
"","","0","2026-01-06T06:39:43Z","-3.5"
"","","0","2026-01-06T06:39:53Z","-3.5"
"","","0","2026-01-06T06:40:03Z","-3.5"
"","","0","2026-01-06T06:40:13Z","-3.5"
"","","0","2026-01-06T06:40:23Z","-3.5"
"","","0","2026-01-06T06:40:33Z","-3.5"
"","","0","2026-01-06T06:40:43Z","-3.5"
"","","0","2026-01-06T06:40:53Z","-3.5"
"","","0","2026-01-06T06:41:03Z","-3.5"
"","","0","2026-01-06T06:41:13Z","-3.5"
"","","0","2026-01-06T06:41:21.5Z","-3.5"
"","","0","2026-01-06T06:41:31.5Z","-3.5"
"","","0","2026-01-06T06:41:41.5Z","-3.5"
"","","0","2026-01-06T06:41:51.5Z","-3.5"
"","","0","2026-01-06T06:42:01.5Z","-3.5"
"","","0","2026-01-06T06:42:11.5Z","-3.5"
"","","0","2026-01-06T06:42:21.5Z","-3.5"
"","","0","2026-01-06T06:42:31.5Z","-3.5"
"","","0","2026-01-06T06:42:41.5Z","-3.5"
"","","0","2026-01-06T06:42:51.5Z","-3.5"
"","","0","2026-01-06T06:43:01.5Z","-3.5"
"","","0","2026-01-06T06:43:11.5Z","-3.5"
"","","0","2026-01-06T06:43:21.5Z","-3.5"
"","","0","2026-01-06T06:43:31.5Z","-3.5"
"","","0","2026-01-06T06:43:41.5Z","-3.5"
"","","0","2026-01-06T06:43:51.5Z","-3.5"
"","","0","2026-01-06T06:44:01.5Z","-3.5"
"","","0","2026-01-06T06:44:11.5Z","-3.5"
"","","0","2026-01-06T06:44:21.5Z","-3.5"
"","","0","2026-01-06T06:44:31.5Z","-3.5"
"","","0","2026-01-06T06:44:41.5Z","-3.5"
"","","0","2026-01-06T06:44:51.5Z","-3.5"
"","","0","2026-01-06T06:45:01.5Z","-3.5"
"","","0","2026-01-06T06:45:11.5Z","-3.5"
"","","0","2026-01-06T06:45:21.5Z","-3.5"
"","","0","2026-01-06T06:45:31.5Z","-3.5"
"","","0","2026-01-06T06:45:41.5Z","-3.5"
"","","0","2026-01-06T06:45:51.5Z","-3.5"
"","","0","2026-01-06T06:46:01.5Z","-3.5"
"","","0","2026-01-06T06:46:11.5Z","-3.5"
"","","0","2026-01-06T06:46:18.5Z","-3.5"
"","","0","2026-01-06T06:46:28.5Z","-3.5"
"","","0","2026-01-06T06:46:38.5Z","-3.5"
"","","0","2026-01-06T06:46:48.5Z","-3.5"
"","","0","2026-01-06T06:46:58.5Z","-3.5"
"","","0","2026-01-06T06:47:08.5Z","-3.5"
"","","0","2026-01-06T06:47:18.5Z","-3.5"
"","","0","2026-01-06T06:47:28.5Z","-3.5"
"","","0","2026-01-06T06:47:38.5Z","-3.5"
"","","0","2026-01-06T06:47:48.5Z","-3.5"
"","","0","2026-01-06T06:47:58.5Z","-3.5"
"","","0","2026-01-06T06:48:08.5Z","-3.5"
"","","0","2026-01-06T06:48:18.5Z","-3.5"
"","","0","2026-01-06T06:48:28.5Z","-3.5"
"","","0","2026-01-06T06:48:38.5Z","-3.5"
"","","0","2026-01-06T06:48:48.5Z","-3.5"
"","","0","2026-01-06T06:48:58.5Z","-3.5"
"","","0","2026-01-06T06:49:08.5Z","-3.5"
"","","0","2026-01-06T06:49:18.5Z","-3.5"
"","","0","2026-01-06T06:49:28.5Z","-3.5"
"","","0","2026-01-06T06:49:38.5Z","-3.5"
"","","0","2026-01-06T06:49:48.5Z","-3.5"
"","","0","2026-01-06T06:49:58.5Z","-3.5"
"","","0","2026-01-06T06:50:08.5Z","-3.5"
"","","0","2026-01-06T06:50:18.5Z","-3.5"
"","","0","2026-01-06T06:50:28.5Z","-3.5"
"","","0","2026-01-06T06:50:38.5Z","-3.5"
"","","0","2026-01-06T06:50:48.5Z","-3.5"
"","","0","2026-01-06T06:50:58.5Z","-3.5"
"","","0","2026-01-06T06:51:08.5Z","-3.5"
"","","0","2026-01-06T06:51:18.5Z","-3.5"
"","","0","2026-01-06T06:51:28.5Z","-3.5"
"","","0","2026-01-06T06:51:38.5Z","-3.5"
"","","0","2026-01-06T06:51:48.5Z","-3.5"
"","","0","2026-01-06T06:51:58.5Z","-3.5"
"","","0","2026-01-06T06:52:08.5Z","-3.5"
"","","0","2026-01-06T06:52:18.5Z","-3.4"
"","","0","2026-01-06T06:52:28.5Z","-3.4"
"","","0","2026-01-06T06:52:38.5Z","-3.4"
"","","0","2026-01-06T06:52:48.5Z","-3.4"
"","","0","2026-01-06T06:52:58.5Z","-3.4"
"","","0","2026-01-06T06:53:08.5Z","-3.4"
"","","0","2026-01-06T06:53:12Z","-3.4"
"","","0","2026-01-06T06:53:22.5Z","-3.4"
"","","0","2026-01-06T06:53:32.5Z","-3.4"
"","","0","2026-01-06T06:53:42Z","-3.4"
"","","0","2026-01-06T06:53:52Z","-3.4"
"","","0","2026-01-06T06:54:02Z","-3.4"
"","","0","2026-01-06T06:54:12Z","-3.4"
"","","0","2026-01-06T06:54:22Z","-3.4"
"","","0","2026-01-06T06:54:32Z","-3.4"
"","","0","2026-01-06T06:54:42Z","-3.4"
"","","0","2026-01-06T06:54:52.5Z","-3.4"
"","","0","2026-01-06T06:55:02Z","-3.4"
"","","0","2026-01-06T06:55:12Z","-3.4"
"","","0","2026-01-06T06:55:22.5Z","-3.4"
"","","0","2026-01-06T06:55:32Z","-3.4"
"","","0","2026-01-06T06:55:42Z","-3.4"
"","","0","2026-01-06T06:55:52.5Z","-3.4"
"","","0","2026-01-06T06:56:02.5Z","-3.4"
"","","0","2026-01-06T06:56:12Z","-3.4"
"","","0","2026-01-06T06:56:22Z","-3.4"
"","","0","2026-01-06T06:56:32.5Z","-3.4"
"","","0","2026-01-06T06:59:15Z","-3.5"
"","","0","2026-01-06T06:59:24.5Z","-3.5"
"","","0","2026-01-06T06:59:34.5Z","-3.5"
"","","0","2026-01-06T06:59:44.5Z","-3.5"
"","","0","2026-01-06T06:59:54.5Z","-3.5"
"","","0","2026-01-06T07:00:04.5Z","-3.5"
"","","0","2026-01-06T07:00:14.5Z","-3.5"
"","","0","2026-01-06T07:00:25.5Z","-3.5"
"","","0","2026-01-06T07:00:35.5Z","-3.5"
"","","0","2026-01-06T07:00:45.5Z","-3.5"
"","","0","2026-01-06T07:00:55.5Z","-3.5"
"","","0","2026-01-06T07:01:05.5Z","-3.5"
"","","0","2026-01-06T07:01:15.5Z","-3.5"
"","","0","2026-01-06T07:01:25.5Z","-3.5"
"","","0","2026-01-06T07:01:35.5Z","-3.5"
"","","0","2026-01-06T07:01:45.5Z","-3.5"
"","","0","2026-01-06T07:01:55.5Z","-3.5"
"","","0","2026-01-06T07:02:05.5Z","-3.5"
"","","0","2026-01-06T07:02:15.5Z","-3.5"
"","","0","2026-01-06T07:02:17.5Z","-3.5"
"","","0","2026-01-06T07:02:27.5Z","-3.5"
"","","0","2026-01-06T07:02:37.5Z","-3.5"
"","","0","2026-01-06T07:02:45.5Z","-3.5"
